club_name,end_of_spell
A. Üsküdar 1908,2004-04-09
Mardinspor,2003-09-16
Hatayspor,2002-06-30
Keskinspor,2001-06-30
Afyonspor,2001-03-23
Kirikkalespor,2000-01-17
Cankirispor,1998-06-30
Genclerbirligi,1997-11-20
Cankirispor,1997-09-17
Ankara Köy Hiz.,1996-05-14
Karsspor,2010-11-15
Sanliurfaspor ,2008-04-14
Sanliurfaspor ,2007-09-03
Sanliurfa Bld,2008-04-14
Kahramanmaras,2004-09-21
Sekerspor,2004-06-30
Giresunspor,2003-09-25
Gümüshane Dogan,2003-06-30
Corumspor,2000-11-20
Sekerspor,2000-06-30
Sanliurfaspor ,1999-11-03
BB Ankaraspor,1999-06-30
BB Ankaraspor,1998-11-26
Besiktas,2008-10-09
BB Ankaraspor,2000-02-18
Boluspor,1999-09-22
Kusadasispor,1999-06-30
Antalyaspor,2013-08-12
Antalyaspor,2012-06-30
Alanyaspor,2010-11-10
Bursaspor,2004-12-17
Cubukspor,2001-06-30
Ankara BB,1998-11-26
Petrolofisi,1997-01-30
Türkiye U21,2009-12-30
Türkiye U15,2008-06-30
Türkiye U19,2006-12-30
Türkiye U17,2006-06-30
Karabükspor,2003-06-30
Ankara BB,1997-09-15
Sariyer,1997-05-01
Sariyer,1997-02-19
Petrolofisi,1991-06-30
Karsiyaka,2017-06-30
Mezitlispor,2009-06-30
Mezitlispor,2008-06-30
Türk Telekom,2007-08-31
DC Divrigispor,2002-03-27
Afyonspor,2001-06-30
Afyonspor,1999-06-30
Y. Salihlispor,1997-09-02
Sanliurfaspor ,1997-07-28
Ankara BB,1997-01-24
Fethiyespor,1996-04-05
Kirikkalespor,1995-10-31
Adiyamanspor,1994-10-03
Y. Sincanspor,1993-06-30
Ankara Emniyet,1992-09-01
Y. Nazillispor,1992-06-30
Etibank SAS,1991-06-30
Aksarayspor,2008-06-30
Nazilli Bld.,2007-09-17
Ispartaspor,2006-11-15
Akhisar Belediye,2006-06-30
Yildirim Bosna,2005-12-14
Y. Turgutluspor,2004-09-27
Alanyaspor,2004-06-23
Corumspor,2001-10-16
Usakspor,2001-06-30
Sivasspor,1997-06-30
Ankara BB,1996-10-03
Tavsanli Linyit,1996-06-30
IDC Genel Müd.,1995-10-12
Kastamonuspor,1995-06-20
Zonguldakspor,1994-11-08
Corumspor,1992-09-17
Nevsehirspor,1991-06-30
Mersin IY,1983-10-03
Kayserispor,2026-06-30
Besiktas,2020-08-11
Kayserispor,2021-06-30
Kayserispor,2021-03-20
Kayserispor,2021-02-24
Kayserispor,2021-01-11
Kayserispor Yth,2017-08-11
Simsek Spor,2011-06-30
Simsek Spor,2010-06-30
Simsek Spor,2009-12-31
K. Erciyesspor,2009-09-24
Erkiletspor,2009-03-25
Kayseri Seker,2008-06-30
Kayserispor,2006-11-30
Kayserispor Yth,2005-06-30
CFR Cluj,2023-06-08
Kayserispor,2021-02-23
CFR Cluj,2020-11-30
GZ Hengfeng,2019-03-22
CFR Cluj,2018-06-05
Al-Nasr SC,2017-06-09
Kuban Krasnodar,2016-10-04
JS Suning,2016-06-02
ASA Tg. Mures,2015-07-09
Al-Arabi SC,2014-12-01
Dinamo Moscow,2014-04-08
Kuban Krasnodar,2012-08-14
Unirea Urziceni,2009-12-26
Wisla Kraków,2006-09-18
Sportul S.,2005-12-07
Rapid Bucharest,2004-04-15
Sportul S.,2003-12-09
FC National,2003-06-30
Sariyer,2024-06-30
Bucaspor 1928 ,2023-02-14
Serik Belediye,2022-07-27
Adiyaman FK,2022-06-10
Adiyaman FK,2022-01-06
Adana Demirspor,2021-02-19
Adana Demirspor,2020-08-03
Karagümrük,2019-10-08
Karagümrük,2019-01-18
C. Rizespor,2017-10-06
Karsiyaka,2015-09-28
Kayserispor,2015-06-30
Kayserispor,2014-06-30
Kayserispor Yth,2014-07-11
Adana Demir Yth,2013-11-25
Gaziantepspor,2012-06-30
K. Erciyesspor,2017-06-30
K. Erciyesspor,2015-10-13
K. Erciyesspor,2012-06-30
Erciyesspor U21,2011-06-30
K. Erciyesspor,2009-06-30
Kayseri Erciyes,1998-06-30
Bucaspor,2017-12-04
Tokatspor ,2016-02-10
Inegölspor,2014-01-20
Y. Kirsehirspor,2004-10-13
Erciyesspor,2003-06-30
Erciyesspor,2002-06-30
Kayserispor,2002-03-05
Hacilar Erciyes,2001-06-30
K. Elektrikspor,2000-06-30
MB Erciyesspor,1999-09-10
Kocasinan Bld,1997-06-30
BB Erciyesspor,1995-02-22
BB Erciyesspor,1993-06-30
Sakaryaspor,2022-05-18
Sakaryaspor,2017-02-07
Sanliurfaspor ,2023-05-03
Tarsus IY,2022-11-15
Sanliurfaspor ,2022-03-31
Sanliurfaspor ,2021-11-17
Sakaryaspor,2021-09-14
Bandirmaspor,2020-10-22
Sariyer,2019-06-30
Sivas Belediye,2018-03-22
Corum Belediye,2016-12-19
Ankara Demir,2015-06-30
Pursaklarspor,2014-06-30
Ankara Demir,2010-12-01
Sakaryaspor,2022-09-29
Sakaryaspor,2021-01-25
Sakaryaspor,2020-11-13
24 Erzincanspor,2023-06-30
Amed SK,2023-03-26
Corum FK,2022-01-11
Sariyer,2021-02-22
GMG Kastamonu ,2020-08-03
Sanliurfaspor ,2019-09-10
Kastamonu 1966,2019-06-30
Sakaryaspor,2018-09-28
Gümüshanespor,2018-01-20
Bucaspor,2017-10-02
BB Erzurumspor,2017-03-27
Fethiyespor,2015-12-16
Pendikspor ,2015-06-10
Körfez FK,2013-06-30
Körfezspor,2011-11-25
Mersin IY,2010-06-25
Mus 1984 ,2024-06-30
Bld Derince,2022-12-08
Osmaniyespor FK,2022-02-24
Artvin Hopaspor,2021-10-19
Payasspor,2019-11-11
Fatsa Belediye,2019-06-30
Muglaspor,2017-06-10
Sakaryaspor,2016-10-25
BB Bodrumspor,2016-06-30
BB Bodrumspor,2013-01-03
BB Bodrumspor,2010-02-03
BB Bodrumspor,2009-12-31
BB Bodrumspor,2007-06-30
Sakaryaspor,2016-06-30
Sakaryaspor Yth,2016-04-05
Sakaryaspor Yth,2007-06-30
Alibeyköy,2019-02-25
Erbaaspor,2018-06-30
Kartalspor,2017-04-10
Dardanelspor,2016-04-18
Sakaryaspor,2015-12-16
Kocaeli Birlik,2015-06-29
Cekmeköyspor,2012-06-30
Sakaryaspor,2014-06-30
Körfez Belediye,2009-06-30
Körfez Belediye,2008-06-30
Tuzlaspor,2019-06-30
Gaziantepspor,2018-04-26
Sakaryaspor,2014-02-21
Adana Demirspor,2011-02-18
Antalyaspor,2005-06-30
Sakaryaspor,2002-06-30
Nigde Belediye,2018-03-13
Fethiyespor,2017-09-07
Adapazari Spor,2014-06-30
Sakaryaspor,2013-06-30
Sakaryaspor,2004-09-13
Sakaryaspor,2002-10-16
Sakaryaspor U21,2000-06-30
Sakaryaspor U21,1999-06-30
Sariyer,2011-06-30
Sakaryaspor,2008-11-28
Unknown,2022-06-30
Tekirdagspor,2018-04-25
Sakaryaspor,2009-06-30
Sakaryaspor,2007-01-26
Kirklarelispor,2000-09-06
Pendikspor ,1999-06-30
Sakaryaspor,1995-06-30
Sakaryaspor U21,1993-06-30
24 Erzincanspor,2023-03-31
E. Erokspor,2021-10-07
E. Erokspor,2019-12-16
Sancaktepe Bld,2018-09-21
Eyüpspor,2016-06-30
Adapazari Spor,2013-06-30
Adapazari Spor,2012-06-30
Ispartaspor,2006-06-30
Sakaryaspor,2005-12-14
Ispartaspor,2005-06-30
Zeytinburnuspor,2000-01-11
Pendikspor ,1998-10-22
Sivasspor,1997-11-24
Corumspor,1996-02-12
Büyüksehir Bld,1994-11-01
Sakaryaspor,1993-06-30
Zvijezda 09,2020-09-10
Novi Pazar,2016-01-09
Pafos FC,2014-10-14
Radnicki 1923,2014-03-13
Alki Larnaca,2011-07-30
A. Geroskipou,2010-12-31
Alki Larnaca,2010-03-21
Smederevo 1924,2008-06-28
Makedonija,2007-06-30
Rad,2005-06-30
FK Obilic,2004-06-30
AE Pafos ,2003-06-30
C'dole Sapporo,2002-09-16
OFK Beograd,2000-06-30
AEK Larnaca,1999-12-30
Radnicki Nis,1999-06-30
Sakaryaspor,1998-09-03
Radnicki 1923,1994-06-30
Kazma SC,1988-06-30
Sumadija AR,1984-06-30
Sakaryaspor,1991-10-08
Sakaryaspor U21,1991-06-01
Türkiye U21,1989-12-31
Sekerspor,1987-11-29
Sakaryaspor U21,2007-09-07
Tekirdagspor,1992-09-30
Akyazispor,1990-06-30
Sakaryaspor,1988-10-30
Sakaryaspor,1988-09-19
Sakaryaspor,1986-06-30
La Louviere,1992-06-30
Sakaryaspor,1988-09-18
RWD Molenbeek,1987-06-30
União Madeira,1985-06-03
RWD Molenbeek,1979-06-30
CS Ginde,2007-12-31
Saba Battery,2005-06-30
Al-Nassr,2000-06-30
Yugoslavia,1999-06-08
Red Star,1994-06-30
OFK Beograd,1991-06-30
Al-Shabab,1990-06-30
Burhaniye Spor,1992-02-21
Kahramanmaras,1989-04-12
Sakaryaspor,1979-06-30
Balikesirspor,1974-06-30
Balikesirspor,1972-06-30
Galatasaray,1985-06-30
Galatasaray,1983-07-21
Galatasaray II,1979-06-30
Galatasaray,1981-08-10
Sakaryaspor,1974-11-13
Giresunspor,1974-03-04
Kayserispor,1971-06-30
Sivasspor,1970-11-16
Giresunspor,1969-06-30
Boluspor,1967-09-19
Manisaspor,1965-09-08
Beykozspor,1964-02-21
Karagümrük GK,1962-12-07
Feriköy GK,1962-10-29
Beykozspor,1961-06-30
Kusadasispor,2023-02-07
Manisaspor,2021-06-30
Bandirma Yth,2020-11-04
BB Erzurum U19,2020-03-11
Giresunspor Yth,2019-09-18
G.Birligi U21,2019-03-05
Sapanca Genclik,2022-06-30
Manisaspor,2020-10-30
Sapanca Genclik,2020-08-03
Adapazari Spor,2018-06-30
Eskisehirspor,2011-06-30
Bergama Bld,2021-02-24
Manisaspor,2020-08-05
Altinordu Yth,2015-09-02
B. Kücükköy,2012-06-30
Manisaspor,2021-07-27
Manisaspor,2020-02-26
Manisaspor Yth,2020-01-10
Manisaspor,2019-09-13
Bandirma U19,2023-02-20
Manisa FK U19,2022-06-30
Manisaspor,2020-01-10
Menemenspor,2019-09-24
Bandirmaspor,2019-07-04
Yeni Canspor,2018-06-30
Manisa BB,2017-02-01
Manisa BB,2016-12-18
Manisaspor Yth,2016-06-30
Sindirgi Bld,2015-06-30
Sindirgi Bld,2014-12-21
Tosya Belediye,2014-06-30
Kocaalispor,2013-06-30
Emirdagspor,2013-01-28
Menemen Bld Yth,2011-06-30
Muglaspor,2024-06-30
Yunus Emre Bld,2023-06-17
Manisa Sanayi,2022-06-30
Kinik Belediye,2021-05-31
Ödemis Spor,2020-01-08
Manisaspor,2019-10-10
Manisaspor,2018-09-24
Yunus Emre Bld,2018-06-30
Somaspor,2017-06-30
Manisaspor Yth,2014-10-22
Manisaspor Yth,2012-06-30
Turgutluspor ,2021-10-07
Boluspor,2020-10-19
Ümraniyespor,2020-08-03
Manisaspor,2019-06-30
Eskisehirspor,2018-09-14
Denizlispor,2017-10-18
1920 Maras Spor,2016-03-14
Manisaspor Yth,2013-06-30
Manisaspor U21,2011-06-30
Manisaspor Yth,2010-06-30
Manisaspor Yth,2009-06-30
Manisaspor,2008-06-30
Manisaspor,2018-06-30
Manisaspor,2018-04-05
Manisa Belediye,2010-06-30
Manisa Belediye,2009-12-31
Manisaspor Yth,2002-06-30
Manisaspor,1996-06-30
Bursaspor,2018-06-30
Manisaspor,2018-03-28
Manisaspor U21,2018-03-28
Akhisarspor,2023-01-26
Kocaelispor,2022-06-30
Akhisarspor,2021-06-25
Balikesirspor,2019-12-05
Manisa BB,2018-06-30
Bandirmaspor,2017-04-11
Bergama Bld,2009-06-30
Akseki Aroma,2006-01-31
Soma Linyitspor,1999-11-25
Gaziemirspor,1999-06-30
Manisaspor,1998-06-30
Kusadasispor,1997-10-08
C. Dardanelspor,1996-06-30
Altinordu,1994-06-30
Selcuk Efes,1992-12-29
Ödemisspor,1992-06-30
Cesmespor,1991-06-30
Altinordu,1987-10-14
Karsiyaka,2006-06-30
Kdz. Ereglispor,2002-06-30
Kusadasispor,2001-06-30
Gaziemirspor,1998-06-30
Manisaspor,1997-11-20
Göztepe Belediye,1995-10-19
Bandirmaspor,1994-06-30
MKE Cankirispor,1991-10-16
Turgutluspor ,2021-01-25
Utas Usakspor,2019-06-30
Utas Usakspor,2018-12-05
Manisa BB,2017-06-30
Manisaspor,2014-12-25
Manisaspor U21,2013-06-30
M.Kemalpasaspor,1995-06-30
Akhisar Belediye,1994-09-14
Akhisar Belediye,1993-06-30
Manisaspor,1991-10-23
M.Kemalpasaspor,1990-06-30
Burdurgücü,1988-06-30
Arhavi Spor,2021-12-15
K. Erciyesspor,2018-06-30
Kayserispor,2017-08-11
Kayserispor,2014-10-17
Kayserispor,2014-03-24
Kayserispor,2012-06-30
Kayserispor U21,2005-06-30
Erciyesspor,2004-11-18
Erciyesspor Yth,2002-06-30
Adana Demirspor,2018-02-05
K. Erciyesspor,2016-03-09
Karsiyaka Yth,2012-01-11
Boluspor,2011-06-30
Trabzonspor,2023-06-30
Manisaspor,2018-01-16
1461 Trabzon,2017-06-30
Boluspor,2016-05-03
Trabzon Kanuni,2016-02-04
Trabzonspor,2013-06-30
Trabzonspor U18,2011-06-30
Trabzon Kdz.,2011-03-10
Trabzonspor,2009-06-30
Pazarspor ,2022-12-13
K. Erciyesspor,2011-06-30
Kartalspor,2011-01-05
Mersin IY,2010-06-30
Hacettepe,2009-06-30
Karabükspor,2018-09-05
Balikesirspor,2016-03-07
Orduspor,2014-10-01
K. Erciyesspor,2012-01-03
Ankaraspor,2009-11-19
Corum FK,2022-06-30
Tarsus IY,2021-09-27
Inegölspor,2017-06-30
Giresunspor,2013-07-08
Kartalspor,2011-01-19
Hacettepe,2009-03-03
FC Zürich U21,2024-06-30
FC Zürich Yth.,2023-06-30
FC Zürich U17,2021-06-30
FC Aarau,2016-06-30
Tavsanli Linyit,2012-11-01
K. Erciyesspor,2010-06-30
Kusadasispor,2009-12-31
Dardanelspor,2006-08-30
FC Zürich U21,2005-06-30
Emar Grup FK,2022-06-30
Kayserispor,2018-06-30
Nazilli Bld.,2016-03-16
K. Erciyesspor,2011-03-02
K. Erciyesspor,2010-01-22
K. Erciyesspor,2009-08-25
K. Elektrikspor,2004-06-30
Hacilar Erciyes,2000-06-30
Kocasinan Bld,1999-06-30
Sivasspor,2024-06-30
Antalyaspor Yth,2017-09-19
Giresunspor,2023-05-02
Sivasspor,2019-05-31
Sivasspor,2018-11-19
Sivasspor U21,2018-06-30
Mersin IY,2017-11-02
Bucaspor,2015-06-30
Gaziantep BB,2015-02-19
Tatvan GB,2014-06-30
Tatvan GB,2012-12-11
Ankaragücü,2012-07-23
Giresunspor Yth,2010-06-30
Ankaragücü Yth,2009-10-12
Delhi Dynamos,2015-12-20
Akhisar Belediye,2015-06-01
Sivasspor,2014-12-21
Anzhi,2013-05-30
Maritzburg Utd.,2019-01-28
Ajax Cape Town,2018-11-11
Orlando Pirates,2016-11-02
Black Aces,2016-06-30
Ajax Cape Town,2014-01-23
Golden Arrows,2012-10-22
Sivasspor,2010-03-25
Ajax Cape Town,2009-10-08
Kaizer Chiefs,2009-05-08
Ajax Cape Town,2007-06-30
Ismaily,2005-05-01
SV Mattersburg,2004-11-15
Zaire,1996-03-30
Sivasspor,2013-05-31
Eskisehirspor,2010-10-25
Sivasspor,2001-09-24
Sivasspor,2001-08-06
Sivasspor,2000-08-01
Y. Salihlispor,1998-11-12
Beylerbeyi Spor ,1997-12-09
Besiktas Yth,1994-06-30
Besnispor,1989-06-30
Istanbul BBSK,2012-06-15
Büyüksehir Bld,2011-11-25
Cankaya FK,2021-11-05
Hacettepe,2021-01-08
G.Birligi U21,2019-06-30
G.Birligi U19,2018-06-30
Kastamonuspor,2013-04-26
Kastamonuspor,2009-10-16
G.Birligi U21,2008-06-30
G.Birligi U21,2006-06-30
G.Birligi Yth,2005-09-14
G.Birligi Yth,2001-10-30
G.Birligi Yth,2001-06-30
Etimesgut Bld,2023-06-30
Nazilli Bld.,2022-09-06
Etimesgut Bld,2021-06-29
Hacettepe,2021-01-11
Nevsehir Bld,2020-09-27
Kirsehir Bld,2019-12-19
Karabükspor,2019-03-15
Düzcespor,2017-10-06
Hacettepe,2016-11-15
Diyarbekir Spor,2016-09-23
Etimesgut Bld,2016-06-30
Hacettepe Yth,2009-06-30
Hacettepe Yth,2008-10-23
Hacettepe Yth,2006-06-30
AB Kizilcahamam,1996-03-29
Hacettepe,2019-10-01
Hacettepe,2019-06-30
G.Birligi Yth,2016-06-30
G.Birligi Yth,2014-06-30
Pursaklar Bld,2012-06-30
Ankaragücü U21,2010-06-30
Efeler 09 SFK,2024-06-30
Efeler 09 SFK,2022-02-28
G.Birligi U21,2018-06-30
Genclerbirligi,2014-06-30
G.Birligi U21,2013-06-30
Hacettepe,2011-06-30
Genclerbirligi,2011-02-22
Genclerbirligi,2008-11-06
Genclerbirligi,2006-06-30
G.Birligi U21,2004-06-30
G.Birligi U21,2000-06-30
Bucaspor 1928 ,2021-11-08
Sanliurfaspor ,2020-11-20
Bucaspor 1928 ,2020-10-09
1928 Bucaspor,2020-08-03
Usak Spor,2019-10-27
Bucaspor,2019-02-11
Aydinspor 1923,2017-04-04
Hacettepe,2016-10-11
Boluspor,2022-06-01
Boluspor,2022-04-18
Hacettepe,2015-04-21
Boluspor,2013-06-30
Genclerbirligi,2010-06-30
Genclerbirligi,2009-03-05
Cubukspor,2006-01-09
Keciörengücü,2004-07-12
Cubukspor,2003-12-18
Aksarayspor,2001-08-29
Cubukspor,1994-06-30
Aksarayspor,1992-06-30
Cubukspor,1991-06-30
Hacettepe 1945 ,2023-03-27
52 Orduspor FK,2022-10-05
Inegölspor,2021-10-24
Usak Spor,2021-02-16
Van BBSK,2019-11-04
TM Kirikkalespor,2018-06-30
Afyonspor,2018-01-16
TM Kirikkalespor,2016-09-28
Hacettepe,2014-11-04
G.Birligi U21,2014-06-30
G.Birligi Yth,2013-06-30
Ankaraspor U21,2010-06-30
Ankaraspor Yth,2009-06-30
Kahramanmaras,2004-06-30
Siirt Köy Hiz.,1999-08-26
Y. Sincanspor,1996-06-30
Aksarayspor,1995-12-25
BB Bodrumspor,2020-11-10
Fethiyespor,2019-04-16
BB Bodrumspor,2018-06-30
Kastamonu 1966,2017-09-12
Gümüshanespor,2017-04-17
Aydinspor 1923,2016-06-30
Van BBSK,2015-11-11
Hacettepe,2013-06-30
G.Birligi U21,2011-06-30
G.Birligi Yth,2010-06-30
FC Heartland,2019-06-30
Aksehir Spor,2018-03-05
Aksehir Spor,2017-01-10
Hacettepe,2011-02-22
Dedebit FC,2010-11-28
Heart of Lions,2010-06-30
Aksarayspor,2008-09-26
Wa All Stars FC,2007-10-10
Afyonkarahisar,2006-06-30
Sidespor,2005-10-13
Zonguldakspor,2005-06-21
Genclerbirliyi,2005-01-20
GB Asasspor,2003-03-14
Marmarisspor,1999-11-16
Esk. Sekerspor,1999-06-30
Sidespor,1999-02-04
Afyonspor,1997-12-29
Sidespor,1997-09-03
Sidespor,1996-11-08
Yurdumspor Köln,1992-06-30
Genclerbirligi,2017-06-30
Hacettepe,2010-11-29
Hacettepe,2010-09-23
Turgutluspor ,2018-02-05
Ankara Adliye,2016-10-14
Bugsas Spor,2009-06-30
Aksarayspor,2007-04-06
Kastamonuspor,2006-11-01
Keciörengücü,2006-06-30
Ankaraspor,2005-11-16
Ego Spor,2005-06-30
GB Asasspor,2004-06-30
Kdz. Ereglispor,2001-10-24
Petrolofisi,2001-06-30
Petrolofisi,1997-06-30
Sekerspor,1996-06-30
Petrolofisi Yth,1993-10-21
Genclerbirligi,2019-06-30
Cankirispor,2011-06-30
Cubukspor,2006-06-30
Cankirispor,2005-06-30
GB Asasspor,2003-06-30
Ankaragücü,2001-06-30
Ankaragücü,1999-07-20
Baglum Spor,2019-11-19
Bartinspor,2017-03-09
Sincan Belediye,2016-03-31
Baglum Spor,2014-11-18
Bartinspor,2014-01-17
Sincan Belediye,2013-06-30
Sincan Belediye,2011-12-07
Sincan Belediye,2009-12-31
Baglum Spor,2009-06-30
Cubukspor,2007-10-11
Baglum Spor,2006-12-26
Ego Spor,2003-09-23
Karamanspor,1998-10-26
Asasspor,1998-06-30
Ankara Köy Hiz.,1997-03-05
Polatlispor,1995-06-30
Y. Sincanspor,1994-10-12
Kasimpasa,2023-03-18
Kasimpasa,2022-11-11
Kasimpasa,2021-08-15
Karagümrük,2021-03-15
Karagümrük,2020-07-02
Bandirmaspor,2023-05-23
Kasimpasa,2022-08-16
Kasimpasa,2021-12-20
Altay SK,2020-08-03
Eskisehirspor,2019-10-03
Altinordu,2019-06-30
Kasimpasa,2019-05-27
Kasimpasa,2021-06-30
Kasimpasa U19,2017-05-31
Kasimpasa Yth,2015-06-30
Kasimpasa U19,2014-06-30
Kasimpasa Yth,2013-06-30
Kasimpasa Yth,2011-06-30
Alibeyköy,2009-06-30
Kücükköyspor,2007-06-30
Gaziosmanpasa,2004-10-08
Alibeyköy,2003-09-05
1461 Trabzon,2013-10-22
Konya Sekerspor,2011-06-30
Kartalspor,2010-06-30
Kasimpasa,2007-10-01
I. Güngörenspor,2013-01-23
Pendikspor ,2011-06-30
Adana Demirspor,2009-10-23
Mersin IY,2008-06-30
Kahramanmaras,2007-06-30
Kasimpasa,2005-12-28
Güngören Bld,2003-06-30
Karagümrük,2003-01-27
Eyüpspor,2000-09-22
Güngören Bld,2000-03-30
Karagümrük,1997-01-31
Cizre Spor,2016-06-30
Ofspor,2015-06-30
Ciksalin Spor,2014-06-30
Elazig Belediye,2013-02-12
Ofspor,2011-02-11
C. Rizespor,2009-12-03
Maltepespor,2008-06-03
Kastamonuspor,2007-07-02
Pazarspor ,2005-12-12
Kasimpasa,2004-03-05
Corluspor,2003-06-30
Karabükspor,2002-01-28
Eyüpspor,2009-10-02
Kasimpasa,2000-06-30
Eyüpspor,1995-12-26
Düzcespor,1992-10-13
S. K.Cekmecespor,1990-11-15
Karabükspor,1998-09-23
Kasimpasa,1996-06-30
Besiktas,2021-01-13
Besiktas Yth,2016-03-03
Kasimpasa,1994-06-30
Nisantasispor,1993-06-30
Galata SK,1977-06-30
Karagümrük GK,1973-12-20
Galata SK,1971-02-11
Karagümrük GK,1970-06-30
Kasimpasa,1968-06-30
Karagümrük GK,1967-07-24
Feriköy GK,1960-10-26
Feriköy GK,1961-06-30
Beykozspor,1962-03-10
Kasimpasa,1960-12-12
Beykozspor,1959-06-30
Vefaspor,1955-06-30
Beyogluspor,1954-06-30
Adalet GK Yth,1952-07-15
Vefaspor,1951-06-30
Dogubayazit FK,2023-06-30
Yalovaspor,2022-06-30
Cizre Spor,2021-06-30
Icel Idmanyurdu,2021-02-08
Yozgatspor 1959,2019-06-30
Artvin Hopaspor,2018-06-30
Igdir Aras Spor,2017-06-30
Turgutluspor ,2015-02-24
Turgutluspor ,2014-06-30
Turgutlu U21,2013-06-30
Turgutlu Yth,2012-06-30
Turgutlu U21,2011-06-30
Turgutlu Yth,2010-06-30
Turgutluspor ,2009-06-30
Turgutlu Yth,2014-04-24
Y. Turgutluspor,2002-10-08
Y. Turgutluspor,2000-09-22
Turgutlu Yth,1995-03-30
Eskisehirspor,2023-06-30
Eskisehirspor,2023-04-25
Eskisehirspor,2023-04-24
Bandirmaspor,2022-11-10
Anadolu Üni,2021-06-30
Eskisehirspor,2020-06-30
A. Selcukspor,2018-11-08
Esk. Kurtulus,2018-06-30
Anadolu Üni,2015-02-17
Eskisehirspor,2023-01-31
Anadolu Üni,2021-10-27
Erbaaspor,2020-08-03
Bozüyük Vitra,2020-02-07
Erbaaspor,2017-03-06
Eskisehir Yth.,2015-06-30
Eskisehir Yth.,2014-09-16
Eskisehir U21,2014-06-30
Eskisehir Demir,2012-06-30
Eskisehir Demir,2010-06-30
Eskisehir Yth.,2010-02-16
Eskisehirspor,2021-10-19
Ankaraspor,2020-12-15
Eginiakos,2019-06-30
Karacabey Birlik,2018-06-30
Karacabey Birlik,2018-04-05
TSV Wiesbaden,2013-09-05
TSV Wiesbaden,2012-03-19
TFC Hattersheim,2011-06-30
Anadolu Üni,2022-06-30
Darica GB,2022-02-03
Eskisehirspor,2021-04-14
Düzcespor,2017-06-30
Batman Petrol,2016-06-30
Tarsus IY,2014-09-16
Nigde Belediye,2014-03-11
Tavsanli Linyit,2012-03-13
Tarsus IY,2010-06-14
Bugsas Spor,2009-10-12
Tavsanli Linyit,2009-06-30
Kütahyaspor,2006-11-03
Eski Spor,2005-06-30
Bilecikspor,2003-01-02
Esk. Sekerspor,2002-06-30
Bilecikspor,2000-06-30
Bilecikspor,1997-06-30
Bilecikspor,1995-06-30
Eskisehir Demir,2023-06-30
Esk. Kurtulus,2022-06-30
Eskisehir U19,2022-01-20
Eskisehirspor,2021-10-27
Eskisehirspor,2021-02-03
Esk. Kurtulus,2020-06-30
Yunusemre Spor,2019-10-22
Eskisehir Yth.,2019-06-30
Hendek Spor,2022-06-30
G.Antep FK Yth,2017-04-13
Eskisehir Yth.,2017-01-26
Sakaryaspor,2016-08-08
G.Birligi U21,2015-12-31
Karabükspor Yth,2015-06-30
Mersin IY Yth,2014-06-30
Elazigspor Yth,2013-06-30
Eskisehir U19,2019-12-16
Eskisehirspor,2017-08-22
Bursa Nilüfer,2014-06-30
Bozüyükspor ,2013-10-24
Eskisehirspor,2006-11-10
Esk. Sekerspor,2003-12-10
Nigdespor,2003-01-26
Eski Spor,2001-06-30
Eskisehirspor,1998-06-30
Eskisehirspor,1997-02-18
Karacabey Bld,2024-06-30
Mus 1984 ,2023-03-10
Ofspor,2022-06-30
Karacabey Bld,2021-05-31
Alibeyköy,2019-04-12
Eyüpspor,2017-03-07
Ofspor,2016-11-22
Adanaspor,2015-03-27
Kahramanmaras,2014-11-21
Tavsanli Linyit,2009-10-19
Ofspor,2008-12-15
Karabükspor,2007-06-25
C. Rizespor,2006-11-21
Eskisehirspor,2005-08-26
C. Rizespor,2005-04-08
Oyak Renaultspor,2014-06-30
Bursa Nilüfer,2009-03-24
Merinosspor,2007-06-30
Eskisehirspor,2005-04-08
Eskisehirspor,2004-08-27
Kütahyaspor,2003-02-05
Körfez Belediye,2002-06-30
Gölcükspor,2018-06-30
Esk. Saglikspor,2015-06-30
Eskisehirspor,2013-06-30
Eskisehirspor,2003-06-30
Eskisehirspor,2002-08-21
Eskisehir Demir,1999-06-30
Eskisehirspor,1998-09-15
Eskisehirspor,1998-05-31
Esk. Sekerspor,1998-03-18
Eskisehirspor,1995-06-30
Eskisehirspor,2001-03-01
Evrenseki Spor,2012-09-20
Afyonkarahisar,2011-06-30
Sariyer,2008-06-30
Kartalspor,2007-02-28
Corluspor,2003-10-01
Bulancakspor,2003-03-03
Boluspor,2002-03-13
Güngören Bld,2001-06-30
Kartalspor,2000-06-30
Karabükspor,1999-01-25
Kartalspor,1998-05-28
Y. Afyonspor,1997-06-30
Y. Afyonspor,1996-08-29
DC Karabükspor,1996-06-30
Y. Afyonspor,1995-06-30
Nisantasispor,1992-06-30
Y. Afyonspor,1991-06-30
Eskisehirspor,2015-08-05
Ayvalikgücü Bld,2009-06-30
Eski Spor,2006-06-30
Ayvalikgücü Bld,1999-06-30
Simav Eynalspor,1998-06-30
Eskisehirspor,1997-06-30
Tavsanli Linyit,2015-10-21
Eskisehir U21,2011-06-30
BB Bodrumspor,2007-12-07
Esk. Sekerspor,2004-06-30
Usakspor,2003-11-13
Esk. Sekerspor,2001-06-30
Ego Spor,2000-02-14
Usakspor,1999-06-30
Bozüyükspor ,1996-12-19
Eskisehirspor,1996-10-31
Esk. Sekerspor,1996-06-30
Tavsanli Linyit,1994-11-01
Eskisehirspor,1993-12-15
