club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Lüneburger SK,2001-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nord,4,True,0.8,
1.FC Kleve,2009-06-30,Wolfgang Steinbach,Senior,Oberliga Niederrhein,5,False,0.0,
Fortuna Köln,2004-08-31,Reinhard Saftig,Senior,2. Bundesliga,2,True,0.8,
VfL Bochum,2001-03-31,Reinhard Saftig,Senior,Bundesliga,1,True,0.8,
Schöppingen,1987-06-30,Klaus-Dieter Fritsche,Senior,Oberliga Westfalen,3,False,0.0,
Wattenscheid 09,1982-04-22,Kuno Klötzer,Senior,Bundesliga,1,True,0.8,
Schloß-Neuhaus,1981-02-12,Karl-Heinz Körner,Senior,Oberliga Westfalen,IV,True,0.8,
ÍA Akranes,1979-12-31,Jón Jónsson,Senior,Úrvalsdeild,1,False,0.0,
Rot-Weiß Lüdenscheid,1977-12-10,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
VfL Bochum II,1976-06-30,Kuno Klötzer,Reserve,German Amateur Football League,Tier 3,False,0.0,
FC Bochum,1973-06-30,Erich Bäumler,Senior,German Bundesliga,1,False,0.0,
SpVgg Vreden,2020-06-30,Michael Wutzler,Senior,Oberliga Westfalen,5,False,0.0,
SuS Stadtlohn,2018-06-30,Michael Töpper,Senior,Oberliga Westfalen,5,True,0.8,
Hertha BSC II,2015-02-05,Jürgen Klinsmann,Reserve,German Football League,4,False,,
SuS Stadtlohn,2008-09-05,Thomas von Heesen,Senior,Oberliga Westfalen,4,True,0.8,
FC Gütersloh,2004-12-22,Klaus Toppmöller,Senior,Regionalliga West,4,False,0.0,
VfL Schwerte,2008-10-31,Klaus-Dieter Fuchs,Senior,Oberliga Westfalen,4,False,0.0,
TuS Iserlohn,2001-06-30,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
RW Oberhausen,1997-05-12,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Wattenscheid 09,1995-09-01,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
Wattenscheid II,1995-03-21,Klaus Toppmöller,Reserve,Regionalliga West,4,False,0.0,
Wattenschd. U19,1991-06-30,Karl-Heinz Körner,Youth,Youth League,U19,False,0.0,
VfL Schwerte,2005-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Westfalen,4,False,0.0,
RW Oberhausen,1996-01-14,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Erkenschwick,1995-09-22,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,False,0.0,
VfB Hüls,1991-06-30,Klaus-Dieter Fritsche,Senior,Oberliga Nord,3,True,0.8,
SV Holzwickede,1981-06-30,Klaus-Dieter Fichtel,Senior,Oberliga Westfalen,3,False,0.0,
RW Essen,1978-01-26,Karl-Heinz Kamp,Senior,2. Bundesliga,2,True,0.8,
RW Essen,1976-09-26,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2018-06-30,Marius Müller,Senior,3. Liga,3,True,0.8,
SW Essen,2009-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Schalke 04"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Ralf Rangnick"",\n    ""end_of_spell"": ""2005-07-01"",\n    ""start_of_spell"": ""2001-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Schalke 04"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Felix Magath"",\n    ""end_of_spell"": ""2007-07-01"",\n    ""start_of_spell"": ""2007-03-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.7\n  }'}}"
1.FC Kleve,2004-06-30,Klaus-Dieter Abt,Senior,Oberliga Niederrhein,4,True,0.8,
MSV Duisburg II,2001-06-30,Klaus-Dieter Winkler,Reserve,Oberliga Nordrhein-Westfalen,4,False,0.0,
RW Oberhausen,1995-11-10,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,True,0.8,
SW Essen,1984-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Leverkusen II,1983-06-30,Rudolf Gellesch,Reserve,German Amateur Oberliga,Tier 3,False,0.0,
MSV Duisburg II,2002-06-30,Klaus-Dieter Winkler,Reserve,Oberliga Nordrhein-Westfalen,4,False,0.0,
RW Oberhausen,1989-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Hammer SpVg,2010-04-21,Thomas von Heesen,Senior,Oberliga Nord,4,True,0.8,
Pr. Münster,2006-06-30,Klaus Toppmöller,Senior,Regionalliga Nord,4,False,0.0,
Pr. Münster,2005-06-30,Klaus-Dieter Winkler,Senior,Regionalliga Nord,4,False,0.0,
Holstein Kiel,2003-09-09,Frank Neumann,Senior,2. Bundesliga,2,False,,
Wilhelmshaven,2002-06-30,Klaus-Dieter Winkler,Senior,Oberliga Niedersachsen,4,True,0.8,
Pr. Münster,1999-09-24,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
VfL Osnabrück,1998-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Hessen Kassel,1997-10-21,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
FC Gütersloh,1996-04-11,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,False,0.0,
Preußen Köln,1995-03-28,Klaus Quinkert,Senior,Regionalliga West,4,True,0.8,
Pr. Münster,1994-05-11,Klaus-Dieter Winkler,Senior,Oberliga Westfalen,4,True,0.8,
VfL Osnabrück,1989-06-30,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,1988-06-30,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,False,,
Wattenscheid 09,1987-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Schöppingen,1985-06-30,Klaus-Dieter Fichtel,Senior,Oberliga Nord,3,False,0.0,
Pr. Münster,1975-06-30,Klaus Quinkert,Senior,Oberliga Westfalen,3,False,0.0,
1.FC Bocholt,1999-11-08,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
RW Oberhausen,1985-10-20,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,False,0.0,
1.FC Bocholt,1981-06-30,Klaus-Dieter Fritsche,Senior,Oberliga Nordrhein,3,True,0.8,
Eintr. GE-Horst,1974-06-30,Kurt Schreiner,Senior,German Bundesliga,1,True,0.8,
1.FC Bocholt,1970-06-30,Karl-Heinz Körner,Senior,German Oberliga,2,False,0.0,
1.FC Mülheim,1997-06-30,Klaus-Dieter Hötting,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
1.FC Mülheim,1990-06-30,Klaus-Dieter Hötting,Senior,Oberliga Nordrhein,3,True,0.8,
1.FC Mülheim,1979-06-30,Klaus Quinkert,Senior,Oberliga Nordrhein,3,False,0.0,
RW Oberhausen,1975-06-30,Hans Eppenhoff,Senior,2. Bundesliga,2,False,,
SW Essen,1974-12-31,Kurt Schreiner,Senior,German Bundesliga,Tier 1,False,0.0,
1.FC Mülheim,1974-06-30,Klaus Quinkert,Senior,Oberliga Nordrhein,2,True,0.8,
Velbert 02,1973-06-30,Karl-Heinz Fritsche,Senior,Oberliga Nord,2,False,0.5,
1.FC Mülheim,1972-06-30,Hans-Werner Kreuz,Senior,Oberliga Nordrhein,2,False,0.0,
RW Oberhausen,1975-04-23,Hans Eppenhoff,Senior,2. Bundesliga,2,True,0.8,
B. Neunkirchen,1973-06-30,Paul Schön,Senior,Deutsche Fußball-Bundesliga,Tier 2,False,,
RW Oberhausen,1971-04-15,Hans Eingartner,Senior,Deutsche Bundesliga,2,True,0.8,
Wuppertaler SV,1967-09-15,Karl Schaffrath,Senior,Regionalliga West,2,True,0.8,
FK Pirmasens,1965-06-30,Kurt Schreiner,Senior,Oberliga Südwest,2,False,0.0,
B. Neunkirchen,1962-06-30,Fritz Pliska,Senior,German Oberliga Südwest,2,True,0.8,
Westfalia Herne,1971-06-30,Kuno Klötzer,Senior,German Bundesliga,1,True,0.8,
RW Oberhausen,1968-06-30,Hans-Werner Kremer,Senior,Deutsche Bundesliga,2,True,0.8,
VfB Bottrop,1966-06-30,Hans-Werner Schreiber,Senior,Oberliga Niederrhein,3,False,0.0,
RW Oberhausen,1959-06-30,Hans-Werner Schreiner,Senior,Oberliga West,2,False,0.0,
RW Oberhausen,1954-06-30,Fritz Pliska,Senior,Oberliga West,2,False,,
FC Zürich,1953-06-30,Walter Dietrich,Senior,Swiss Super League,1,False,,
Erkenschwick,1951-06-30,Hans-Werner Kreuz,Senior,Oberliga West,2,False,0.0,
RW Oberhausen,1949-06-30,Fritz Teufel,Senior,Oberliga West,2,False,0.0,
Stuttg. Kickers,2025-06-30,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2021-09-27,Torsten Fenske,Senior,2. Bundesliga,2,True,0.8,
St. Kickers U19,2021-09-27,John Smith,Youth,Youth League,Tier 3,False,0.2,
St. Kickers U17,2019-06-30,John Smith,Youth,Youth League,Tier 3,False,0.2,
SSV Ulm U17,2017-06-30,Michael Feichtenberger,Youth,B-Junioren-Bundesliga,4,False,0.0,
SSV Ulm U16,2016-06-30,Michael Feichtenberger,Youth,B-Junioren-Bayernliga Süd,4,False,0.0,
SSV Ulm U19,2015-12-31,Michael Feichtenberger,Youth,B-Junioren-Bundesliga,4,False,0.0,
SSV Ulm U17,2014-06-30,Michael Feichtenberger,Youth,B-Junioren-Bundesliga,4,False,0.0,
TSV Obere Fils,2011-06-30,Klaus-Dieter Abt,Senior,Oberliga Baden-Württemberg,4,False,0.0,
SGV Freiberg,2022-12-31,Michael Feichtenberger,Senior,Oberliga Süd,4,False,0.0,
SGV Freiberg,2019-06-30,Michael Henke,Senior,Oberliga,4,False,0.0,
Karlsruhe U17,2016-06-30,Thomas Hürth,Youth,Youth Bundesliga,Youth,False,0.0,
Karlsruhe U19,2015-11-30,Jürgen Seeberger,Youth,B-Junioren Bundesliga Süd/Südwest,4,False,0.0,
SGV Freiberg,2015-06-21,Michael Feichtenbusch,Senior,Oberliga,4,True,0.8,
Stuttgart U19,2010-12-01,Thomas Schneider,Youth,Deutsche B-Junioren-Bundesliga,Youth,False,0.0,
Stuttgart Yth.,2011-06-30,Thomas Schneider,Youth,Youth Bundesliga,Youth,False,0.0,
Stuttg. Kickers,2023-06-30,Torsten Fenske,Senior,2. Bundesliga,2,True,0.8,
St. Kickers U19,2023-06-30,John Smith,Youth,Youth League,Tier 3,False,0.2,
St. Kickers U17,2021-10-13,John Smith,Youth,Youth League,Tier 3,False,0.2,
S. Kickers Yth.,2020-06-30,Michael Wiesinger,Youth,Youth Bundesliga,4,False,0.0,
Stuttg. Kickers,2018-04-08,Torsten Fenske,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2018-04-05,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
St. Kickers II,2017-10-16,John Smith,Reserve,Reserve League,Tier 4,True,0.8,
St. Kickers U17,2017-06-30,John Smith,Youth,Youth League,Tier 3,False,0.2,
Giresunspor,2023-06-25,Bülent Kocabıyık,Senior,Turkish Super League,1,True,0.8,
SD Luneng,2020-12-31,Li Xiaopeng,Senior,Chinese Super League,1,False,0.0,
Stuttgart II,2019-12-31,Thomas Sobotzik,Reserve,Regionalliga Südwest,4,False,0.0,
Stuttg. Kickers,2017-12-21,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
St. Kickers U19,2017-10-16,Thomas Müller,Youth,Youth League,Tier 3,False,0.0,
Stuttgart U19,2017-06-30,Thomas Hörster,Youth,Deutsche B-Junioren-Bundesliga,4,False,0.0,
Stuttgart U16,2016-12-31,Thomas Brunner,Youth,DFB-Junioren-Bundesliga,4,False,,
St. Kickers U17,2016-06-30,John Smith,Youth,Youth League,Tier 3,False,0.2,
Reutlingen Yth.,2015-06-30,Michael Feichtenberger,Youth,B-Junioren Bundesliga Süd/Südwest,4,False,0.0,
FC Den Bosch,2025-06-30,John Stegeman,Senior,Eerste Divisie,2,True,0.8,
Lechia Gdansk,2022-08-31,Dariusz Frankowski,Senior,Ekstraklasa,1,True,0.8,
Pogon Szczecin,2021-08-29,Rafał Górny,Senior,Ekstraklasa,1,True,0.8,
Fortuna Köln,2019-04-22,Pascal Dupraz,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2017-10-16,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Viktoria Köln,2016-06-30,Stahl,Senior,Bundesliga,1,True,0.8,
Stabæk,2014-12-31,Kjetil Rekdal,Senior,Tippeligaen,1,False,0.0,
Bonner SC,2011-12-13,Dino Toppmller,Senior,2. Bundesliga,2,True,0.8,
Bonner SC U19,2011-12-13,Michael Feichtenberger,Youth,Bundesliga U19,4,False,0.0,
K. Offenbach,2023-06-30,M. Schumacher,Senior,Belgian First Division B,2,True,0.8,
K. Offenbach,2022-10-11,M. Kreuz,Senior,Belgian First Division B,2,True,0.8,
SG Barockstadt,2018-10-04,Michael Henke,Senior,Hessenliga,5,True,0.8,
Stuttg. Kickers,2016-10-24,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2015-11-08,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2016-06-06,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
St. Kickers II,2016-06-06,John Smith,Reserve,Reserve League,Tier 4,True,0.8,
K. Offenbach,2015-06-30,Michael Feichtenberger,Senior,Belgian Third Division,4,True,0.8,
FC 08 Homburg,2010-11-11,Michael Feichtenberger,Senior,Regionalliga Südwest,4,True,0.8,
SV Elversberg,2009-01-12,Roland Seitz,Senior,3. Liga,3,False,0.0,
Saarbrücken,2008-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Saarbrücken II,2007-06-30,Wolfgang Steinbach,Reserve,Oberliga Südwest,4,False,0.0,
Saarbrücken,2006-12-31,Roland Seitz,Senior,2. Bundesliga,2,False,0.0,
Unterhaching,2006-06-30,Rainer Ulrich,Senior,2. Bundesliga,2,True,0.8,
Möllner SV,2004-06-30,Klaus Stürmer,Senior,Oberliga Schleswig-Holstein,4,True,0.8,
FC Dornbreite,2002-01-31,Klaus-Dieter Wirth,Senior,Oberliga Hamburg,4,True,0.8,
SV Eichede,1999-12-31,Klaus-Dieter Abt,Senior,Oberliga Nord,3,False,,
SV Eichede,1998-06-30,Klaus-Dieter Abt,Senior,Oberliga Nord,3,False,0.0,
Auda,2022-12-31,John Smith,Senior,English League Two,4,True,0.8,
Slaven Belupo,2021-06-16,Siniša Oreškić,Senior,HNL,1,True,0.8,
Grasshoppers,2019-04-09,Sam Timbe,Senior,Swiss Super League,1,True,0.8,
Frankfurt U19,2019-03-05,Christoph Daum,Youth,Deutsche Jugend Bundesliga Süd,Youth,False,0.0,
NT Zhiyun,2017-04-10,Wang Baoshan,Senior,Chinese Super League,1,True,0.8,
Stuttg. Kickers,2016-06-30,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Erzgebirge Aue,2015-05-27,Rainer Kühn,Senior,2. Bundesliga,2,True,0.8,
Ingolstadt II,2014-09-08,Thomas Bender,Reserve,Regionalliga Süd,4,True,0.8,
Ingolstadt U17,2013-06-30,Thomas Reichel,Youth,Bavarian Football Association,Youth League,False,0.0,
SV Elversberg,2026-06-30,Torsten Schmidt,Senior,3. Liga,3,False,0.0,
Chemnitzer FC,2018-01-02,Janusz Góra,Senior,3. Liga,3,True,0.8,
Pr. Münster,2016-10-04,Steffen Beckmann,Senior,3. Liga,3,True,0.8,
Stuttg. Kickers,2015-11-04,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
M'gladbach U19,2013-09-29,Christoph Hoppe,Youth,Bundesliga U19,Youth,False,0.0,
M'gladbach U17,2010-06-30,Christian Wörns,Youth,Bundesliga U17,Youth,False,0.0,
Duisburg U19,2009-06-30,Klaus-Dieter Winkler,Youth,B-Junioren Bundesliga,3,False,,
MSV Duisburg II,2008-06-30,Klaus-Dieter Winkler,Reserve,Oberliga Nordrhein-Westfalen,4,False,0.0,
Kapellen-Erft,2006-06-30,Klaus-Dieter Abt,Senior,Oberliga Nordrhein,4,True,0.8,
Stuttg. Kickers,2013-09-29,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2014-07-01,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
St. Kickers II,2015-06-30,John Smith,Reserve,Reserve League,Tier 4,True,0.8,
Sonnenhof-Gr.,2010-04-15,Thomas Riedl,Senior,Regionalliga Süd,4,True,0.8,
Without Club,2009-06-30,Graham Taylor,Senior,English Football League,2,True,0.8,
Alem. Aachen,2007-11-25,Peter Neuhöfer,Senior,2. Bundesliga,2,True,0.8,
Offenburger FV,2007-06-30,Wolfgang Schäfer,Senior,Oberliga Baden-Württemberg,4,False,0.0,
Waldh. Mannheim,2017-10-16,Rainer Siewert,Senior,3. Liga,3,True,0.8,
FC Nöttingen,2016-06-30,Michael Feichtenberger,Senior,Regionalliga Südwest,4,True,0.8,
Stuttg. Kickers,2013-04-07,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
SV Sandhausen,2012-11-19,Marino Bartolomei,Senior,2. Bundesliga,2,True,0.8,
SV Sandhausen,2010-02-23,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
FC Nöttingen,2004-11-07,Walter Giesch,Senior,Regionalliga Süd,4,True,0.8,
FV Lauda,2002-03-10,Walter Schachner,Senior,Austrian Bundesliga,2,False,0.0,
FC Nöttingen,2000-06-30,Werner Riemer,Senior,Regionalliga Süd,4,False,0.0,
SG Dielheim,1999-06-30,Klaus-Dieter Hommelsheim,Senior,Oberliga Südwest,4,True,0.8,
SV Sandhausen,1997-06-30,Klaus Schlappner,Senior,2. Bundesliga,2,False,0.0,
Berbourg,2023-03-25,Jean-Pierre Papst,Senior,Belgian National Division,2,True,0.8,
Accra Lions,2021-12-07,Samuel Boakye,Senior,Ghana Premier League,1,True,0.8,
VfL Wolfsburg,2019-08-31,Bruno Labbadia,Senior,Bundesliga,1,True,0.8,
HB FC U19,2019-02-28,Kasper Høgh,Youth,Danish Youth League,Youth,False,0.0,
VfR Aalen II,2015-06-30,Rainer Hannig,Reserve,Regionalliga Südwest,4,False,,
Wehen Wiesbaden,2013-06-30,Rainer Kraft,Senior,3. Liga,3,True,0.8,
VfL Kirchheim,2011-08-30,Michael Feichtenberger,Senior,Oberliga Baden-Württemberg,4,True,0.8,
Esteghlal FC ,2010-06-30,Mohammad Mayeli Kohan,Senior,Iran Pro League,1,True,0.8,
Stuttg. Kickers,2009-06-30,Rainer Zobel,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2009-04-13,Rainer Zobel,Senior,2. Bundesliga,2,True,0.8,
VfR Aalen,2008-08-27,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
VfR Aalen II,2008-08-27,Michael Feichtenberger,Reserve,Oberliga Baden-Württemberg,4,False,0.0,
VfB Stuttgart,2001-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""VfB Stuttgart"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Rinhardt"",\n    ""end_of_spell"": ""2001-06-30"",\n    ""start_of_spell"": ""1996-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""VfB Stuttgart"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Führich"",\n    ""end_of_spell"": ""2001-06-30"",\n    ""start_of_spell"": ""1997-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.7\n  }'}}"
Karlsruhe II,1997-06-30,Klaus Schlappner,Reserve,German Football League,4,False,0.0,
TSV Essingen,2012-09-10,Michael Feichtenberger,Senior,Oberliga Baden-Württemberg,4,True,0.8,
VfR Aalen,2011-09-10,Rainer Hannig,Senior,2. Bundesliga,2,True,0.8,
KFC Uerdingen,2010-06-30,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2009-04-14,Rainer Zobel,Senior,2. Bundesliga,2,True,0.8,
SV Elversberg,2016-06-30,Dragan Spalević,Senior,3. Liga,3,False,0.0,
SV Elversberg,2015-06-30,Orlin Bozdoğan,Senior,3. Liga,3,True,0.8,
SV Hoffeld,2011-11-30,Michael Wiesner,Senior,Oberliga Hessen,4,True,0.8,
SSV Reutlingen,2010-04-20,Wolfgang Wolf,Senior,Regionalliga Süd,4,True,0.8,
SSV Reutlingen,2010-04-17,Wolfgang Wolf,Senior,Regionalliga Süd,4,True,0.8,
Stuttg. Kickers,2008-09-21,Felix Magath,Senior,2. Bundesliga,2,True,0.8,
St. Kickers U19,2007-11-05,Peter Schatz,Youth,Swiss Youth League,Tier 3,True,0.8,
Stuttg. Kickers,2007-11-03,Friedhelm Funkel,Senior,2. Bundesliga,2,True,0.8,
FC St. Gallen,2027-06-30,Christoph Mäurer,Senior,Swiss Super League,1,True,0.8,
FC Sochaux,2018-05-14,Hervé Renard,Senior,Ligue 2,2,True,0.8,
FC Sion,2017-04-25,Yann Barbat,Senior,Swiss Super League,1,True,0.8,
RB Salzburg,2015-12-03,Felix Magath,Senior,Austrian Bundesliga,1,True,0.8,
FC Liefering,2015-06-21,Thomas Kristl,Reserve,Austrian Football Second League,2,False,,
Tours FC,2012-08-20,Denis Zanko,Senior,Ligue 2,2,True,0.8,
Stuttg. Kickers,2007-11-05,Friedhelm Funkel,Senior,2. Bundesliga,2,True,0.8,
Nuremberg II,2007-06-30,Fritz Lachner,Reserve,Regionalliga Süd,4,False,,
VfR Aalen,2004-08-30,Wolfgang Frank,Senior,2. Bundesliga,2,True,0.8,
VfR Aalen,2002-12-26,Rainer Weilert,Senior,2. Bundesliga,2,True,0.8,
Stuttgart II,2000-01-31,Rainer Zobel,Reserve,German Football League,3,False,0.0,
TSV Böbingen,1998-06-30,Klaus-Dieter Abt,Senior,Oberliga Baden-Württemberg,4,False,0.0,
Stuttg. Kickers,2001-09-01,Klaus Augenthaler,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1999-06-30,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
FSV Salmrohr,2016-12-20,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
B. Neunkirchen,2011-12-12,Roland Geisler,Senior,Belgian Third Division,4,True,0.8,
1.FC Magdeburg,2009-03-31,Peter Vollmann,Senior,2. Bundesliga,2,True,0.8,
LR Ahlen,2006-06-30,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,2005-06-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Stuttg. Kickers,1999-05-17,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
SV Meppen,1997-12-16,Klaus-Dieter Winkler,Senior,2. Bundesliga,2,True,0.8,
FSV Salmrohr,1995-11-30,Klaus Schlappner,Senior,Oberliga Südwest,3,True,0.8,
FSV Salmrohr,1994-06-30,Klaus Schlappner,Senior,Oberliga Südwest,3,False,0.0,
FSV Salmrohr,1992-06-30,Klaus Schlappner,Senior,Oberliga Südwest,3,False,0.0,
Eintracht Trier,1989-04-30,Klaus-Dieter Ochs,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,2013-06-30,Thomas Schneider,Senior,2. Bundesliga,2,True,0.8,
1.FSV Mainz 05,2011-06-30,Jürgen Klopp,Senior,Bundesliga,1,False,0.0,
Stuttg. Kickers,1998-02-24,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1998-06-30,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1992-08-23,Jürgen Kočian,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1962-06-30,Hans Schäfer,Senior,German Oberliga Süd,2,False,0.0,
Sindelfingen,1962-04-30,Hans-Werner Kreuz,Senior,German Oberliga Süd,2,False,0.0,
Stuttg. Kickers,1960-06-30,Hans-Werner Kreuger,Senior,German Oberliga Süd,2,False,0.0,
Dinamo Zagreb,1952-06-30,Franjo Wölfl,Senior,Yugoslav First League,1,False,,
Stuttg. Kickers,1956-06-30,Hans-Werner Kreuger,Senior,Oberliga Süd,2,False,0.0,
FC Dornbirn,1956-06-30,Karl Decker,Senior,Austrian Football Bundesliga,1,False,0.0,
FC Aarau,1955-06-30,Fritz Walter,Senior,Swiss Super League,1,False,0.0,
FC St. Gallen,1954-06-30,Walter Dietrich,Senior,Swiss Super League,1,False,0.0,
Stuttg. Kickers,1952-06-30,Hans-Werner Kreuger,Senior,Oberliga Süd,2,False,0.0,
FC Aarau,1939-12-31,Fritz Walter,Senior,Swiss Football League,Tier 1,False,0.0,
Lausanne-Sport,1939-06-30,Bürgi,Senior,Swiss Football League,Tier 1,True,0.8,
Mulhouse,1936-06-30,Friedrich Kraus,Senior,French Division 1,1,True,0.8,
R. Strasbourg,1935-06-30,Jean Prouff,Senior,French Division 1,1,False,0.0,
FC Aarau,1934-06-30,Heinz Kulli,Senior,Swiss Football League,Tier 1,False,0.0,
Stuttg. Kickers,1933-04-15,Fritz Teufel,Senior,German Football Championship,Tier 1,True,0.8,
Mulhouse,1932-06-30,Friedrich Kraus,Senior,French Division 1,1,True,0.8,
Stuttg. Kickers,1929-06-30,Fritz Fischer,Senior,German Football Championship,Tier 1,False,0.0,
Karlsruher FV,1960-06-30,Hans Hipp,Senior,Oberliga Süd,2,False,0.0,
VfR K'lautern,1956-06-30,Hans-Walter Schmidt,Senior,Oberliga Südwest,2,False,0.0,
Stuttg. Kickers,1950-06-30,Hans-Walter Schmidt,Senior,Oberliga Süd,2,True,0.8,
VfR Mannheim,1946-06-30,Hermann Ettensberger,Senior,Oberliga Süd,1,False,0.0,
Chio Waldhof 07,1940-05-31,Fritz Teufel,Senior,Oberliga Südwest,2,True,0.8,
Stuttg. Kickers,1947-07-31,Fritz Teufel,Senior,Oberliga Süd,1,True,0.8,
FC Zürich,1957-04-30,Bobby Kemp,Senior,Swiss Super League,1,False,0.0,
SF Stuttgart,1947-10-13,Fritz Teufel,Senior,Oberliga Süd,1,True,0.8,
Stuttg. Kickers,1946-10-28,Fritz Teufel,Senior,Oberliga Süd,1,False,0.0,
Stuttg. Kickers,1944-06-30,Fritz Teufel,Senior,German Oberliga Süd,1,False,0.0,
M'gladbach U19,2023-06-30,Dietmar Hach,Youth,Bundesliga U19,Youth,False,0.0,
Fortuna Köln,2022-06-30,Andreas Helmer,Senior,2. Bundesliga,2,True,0.8,
M'gladbach U17,2016-06-30,Christoph Janker,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
M'gladbach U17,2015-09-20,Christoph Janker,Youth,Deutsche B-Junioren-Bundesliga,Youth,False,0.0,
PASA Irodotos,2022-10-25,Giannis Taousanis,Senior,Greek Football League,Third Tier,True,0.8,
Fortuna Köln,2020-06-30,Sascha Riether,Senior,2. Bundesliga,2,False,0.0,
