club_name,end_of_spell
Bisceglie,1992-06-30
SPAL,1991-06-30
Siracusa,1990-06-30
Siracusa,1978-06-30
Cavese,1984-06-30
SPAL,1977-02-13
Seregno CB 1913,1972-06-30
SPAL,1976-12-19
Ascoli U19,1984-06-30
Ascoli U19,1980-06-30
Alessandria,1979-06-30
Città di Lecco,1978-06-30
SPAL,1976-11-28
Padova,1976-02-21
Sangiovannese,1982-06-30
Sangiovannese,1977-06-30
SPAL,1975-12-21
Sangiovannese,1975-06-30
Triestina,1973-06-30
Prato,1971-06-30
SPAL,1968-10-20
Sambenedettese,1962-12-16
Ravenna,1987-06-30
Afragolese,1985-06-30
AC Ercolano 1924,1984-06-30
Osimana,1982-06-30
Alessandria,1980-06-30
Taranto,1978-09-24
Fano,1978-06-30
Sambenedettese,1976-12-05
Teramo,1975-06-30
Opitergina,1969-06-30
Martina,1968-06-30
Savoia,1966-06-30
Chieti,1965-06-30
SPAL,1964-04-06
Mestre,1963-06-30
Portosummaga,1960-06-30
Mestre,1957-06-30
Adriese 1906,1956-06-30
SPAL,1952-06-30
San Donà,1951-06-30
Suzzara,1948-06-30
Pro Gorizia,1947-06-30
Doxa Dramas,1965-06-30
Olympiacos,1960-04-14
SPAL,1949-07-01
Fanfulla,1948-06-30
Reggiana,1947-06-30
Ferrara,1942-06-30
Molinella ,1938-06-30
SPAL,1937-06-30
SPAL,1924-06-30
Benevento,2025-06-30
Pro Sesto,2023-06-30
Sanremese ,2022-05-31
Inveruno,2019-12-23
Seregno,2018-02-05
Seregno,2016-11-28
Lecco Giovanili,2015-06-30
Lecco,2013-12-04
Benevento,2023-02-04
GZ Evergrande,2021-09-28
TJ Quanjian,2017-11-06
Al-Nassr,2016-02-11
Al-Ahli (UAE),2014-11-04
Al-Ahli (UAE),2013-07-05
Floriana,2019-05-15
Teramo,2017-06-30
Melfi,2016-06-30
Savoia,2015-01-07
Casertana,2014-06-30
Benevento,2013-01-17
Grosseto,2012-05-14
Grosseto,2011-10-30
Siracusa,2011-06-25
Foggia,2010-06-30
Arezzo,2009-04-06
Sambenedettese,2007-11-06
Acireale,2006-06-30
Gela,2004-06-30
AS Rom Youth,2003-06-30
Benevento,2013-02-15
Benevento Yth.,2011-11-29
Correggese,2024-06-30
Imperia,2022-05-03
Gozzano,2021-06-30
Gozzano,2019-06-30
Recanatese,2017-06-30
Bogliasco,2015-10-06
Vibonese,2013-11-05
AC Montichiari,2012-06-30
Poggibonsi,2011-05-20
Ravenna,2010-05-03
Benevento,2009-06-24
Sanremo,2005-06-05
Bisceglie,2021-04-06
UC Bisceglie,2020-06-13
Vastese,2019-06-05
Andria,2018-06-30
Taranto,2016-10-10
Cavese,2016-04-18
Savoia,2015-06-30
Taranto,2014-06-30
Sorrento,2013-06-30
L'Aquila,2012-06-30
Andria,2011-03-21
Benevento,2008-11-19
Cavese,2008-05-07
Taranto,2007-06-16
Melfi,2005-01-23
Andria,2004-06-30
Fasano,2002-06-30
Atl. Tricase,2000-12-04
Sora,1999-11-08
Trapani,1998-11-23
Bisceglie,1998-06-30
Barletta CS,1997-06-30
Cerignola,1996-03-01
Bisceglie,1994-12-31
Saint George SA,2011-06-30
Benevento U19,2010-06-30
Benevento,2006-10-31
Lazio Youth,2005-06-30
Parma U18,2021-06-30
Parma U17,2020-06-30
AC Mezzocorona,2010-04-12
Legnano,2007-11-02
Teramo,2007-06-30
Teramo,2007-01-23
Benevento,2006-02-21
Fiorentina U19,2005-06-30
Voghera,2004-06-30
Avellino U19,2018-06-30
Terracina,2014-12-22
Aversa Norm.,2013-01-16
Aversa Norm.,2012-09-10
Viterbese,2011-09-06
Aversa Norm.,2010-01-25
Aversa Norm.,2008-06-30
ASG Nocerina,2007-06-30
Campobasso,2006-06-30
Benevento,2005-06-30
Val di Sangro,2008-06-30
Marcianise,2007-06-30
Marcianise,2006-11-13
Benevento,2001-10-29
Taranto,2016-12-07
Torrecuso,2015-04-09
Agropoli,2013-06-30
Vigor Trani,2012-06-30
Cavese,2011-06-21
Taranto,2010-03-15
Taranto,2008-12-08
Andria,2008-01-14
Potenza SC,2007-02-19
Giugliano,2006-06-30
Rende,2004-06-30
Taranto,2004-03-08
Catanzaro,2003-06-30
ASG Nocerina,2002-01-21
Benevento,2001-02-26
Castrovillari,1998-06-30
Avezzano,1997-01-20
Castrovillari,1996-06-30
Vigor Trani,1995-06-30
Brindisi,1994-06-30
Agropoli,1993-06-30
Brindisi,1992-06-30
Massafra,1991-06-30
Toma Maglie,1988-06-30
Massafra,1987-06-30
Toma Maglie,1986-06-30
Fermana,2014-01-14
Brindisi,2011-11-03
Sambenedettese,2011-02-14
Marcianise,2010-06-30
Pol. Gaeta,2009-06-30
Marcianise,2006-06-30
Vigor Lamezia,2004-06-30
Brindisi,2003-01-09
Martina,2001-06-30
Nardò,1999-06-30
Atl. Tricase,1997-06-30
Benevento,1995-06-30
Castel di Sangro,1993-06-30
Benevento,1991-06-30
Galatina,1990-06-30
Martina,1988-06-30
Brindisi,1987-06-30
Galatina,1986-06-30
Ostuni,1985-06-30
Galatina,1983-06-30
Benevento,1989-06-30
Pergocrema,1986-06-30
Montebelluna,1985-06-30
Monselice ,1982-06-30
Fasano,1989-06-30
SSC Campania,1987-06-30
Casertana,1985-06-30
Benevento,1983-06-30
Sorrento,1987-06-30
ASG Nocerina,1985-06-30
Cosenza,1984-06-30
Lucchese,1982-06-30
Benevento,1981-06-30
Campobasso,1977-06-30
ASG Nocerina,1974-06-30
Olbia,1973-06-30
Spezia Calcio,2023-02-22
Sampdoria,2022-06-29
Sassuolo,2018-06-30
Empoli,2008-05-21
Trabzonspor,2025-06-30
NK Osijek,2022-08-29
Dinamo Zagreb,2020-04-16
Lech Poznan,2018-05-10
Spezia Calcio,2015-11-22
WAC - St. Andrä,2013-06-30
FC Lustenau,2009-12-11
FC Kärnten,2009-02-01
FC Kärnten,2008-06-30
Dunajska Streda,2018-07-19
Honvéd,2017-05-31
Honvéd,2014-04-28
Cavese,2011-02-15
AC Scafatese,2010-06-30
Spezia,2009-06-30
Pro Patria,2008-06-30
Pro Patria,2006-12-12
Lumezzane,2006-03-15
Lumezzane U19,2004-06-30
Udinese U19,2003-06-30
AC Milan,2014-07-15
AC Siena,2010-06-30
Reggiana,2004-06-30
Spezia,2003-01-27
Spezia,2003-01-24
Spezia,1997-06-30
Montevarchi,2006-06-30
Pro Vercelli,2005-06-30
Montevarchi,2004-01-19
Montevarchi,2003-09-15
Carrarese,2000-10-30
Mantova,2000-03-13
AC Pisa,1997-06-30
AC Pisa,1996-12-23
Spezia,1997-04-21
Mantova,1992-06-30
Mantova,1990-06-30
Salernitana,1985-06-30
Alessandria,1983-06-30
Spezia,1996-10-07
Spezia,1990-06-30
Spezia,1986-06-30
Prato,1984-06-30
Monza,1980-11-16
AC Pisa,1980-01-13
Città di Lecco,1979-06-30
Genoa,2002-06-30
Genoa CFC Youth,2000-06-30
Massese,1998-04-07
Massese,1997-12-23
Spezia,1995-11-20
A.Baiardo,1994-06-30
Virtus Entella,1992-06-30
Pontedecimo,1990-06-30
Matera,2011-06-30
Lecco,2009-01-02
AS Pizzighettone,2008-06-18
Taranto,2007-08-19
Fiorentina U19,2007-06-30
Reggiana,2004-05-10
Reggiana,2003-11-17
Salernitana,2000-04-01
Salernitana,1999-10-03
Città di Lecco,1999-04-13
Casarano,1997-06-30
Brescia U19,1996-06-30
Spezia,1994-01-17
Siracusa,1993-02-15
Pergocrema,1990-06-30
Pergocrema,1988-06-30
Spezia,1983-06-30
Pontedera,1988-06-30
Spezia,1981-06-30
Spezia,1951-06-30
Spezia,1950-06-30
Spezia,1949-06-30
Omegna Sportiva,1949-06-30
Spezia,1942-06-30
AS Cusiana,1940-06-30
Cremonese,1937-12-31
Cosenza,1937-06-30
Imperia,1936-06-30
Sanremo,1933-12-31
Spezia,1925-06-30
Monterosi,2018-01-29
L'Aquila,2016-06-01
L'Aquila,2016-04-11
Salernitana,2014-01-27
Salernitana,2013-07-17
Salerno,2012-06-30
Lazio U17,2011-06-30
AS Pescina,2009-08-31
Tivoli,2007-06-30
Viterbo,2005-09-17
Viterbese U19,2005-06-30
Giulianova,2011-01-18
Salernitana,2010-06-30
Agnonese,2008-06-30
Torres,2007-06-30
Avezzano,2006-06-30
Salernitana,1981-11-02
Salernitana,1980-06-09
Salernitana,1980-04-02
Vastese,1992-06-30
Vastese,1991-06-30
Chieti,1989-06-30
Chieti,1990-06-30
Francavilla,1986-06-30
Pistoiese,1985-06-30
Taranto,1984-06-30
Salernitana,1981-10-26
Chieti,1978-06-30
Avellino,1975-12-21
Avellino,1975-03-16
Avellino,1973-06-30
Pro Vasto,1972-06-30
Maceratese,1971-06-30
Sorrento,1980-06-30
Sorrento,1978-06-30
Pro Vasto,1974-06-30
Salernitana,1972-06-30
Sorrento,1971-06-30
Salernitana,1967-06-30
Padova,1964-05-31
AE Pafos ,1979-06-30
APOEL Nicosia,1976-06-30
Olymp. Volou,1974-06-30
Pezoporikos,1971-06-30
Anorthosis,1969-12-31
Pezoporikos,1968-06-30
APOEL Nicosia,1966-06-30
Apol. Kalamarias,1965-06-30
Ravenna,1964-06-30
Salernitana,1962-06-30
Cosenza,1962-02-12
APOEL Nicosia,1957-06-30
Pezoporikos,1956-06-30
Pezoporikos,1954-06-30
Salernitana,1956-06-30
Salernitana,1955-06-30
Salernitana,1955-12-04
Salernitana,1953-01-18
Avellino,1966-07-01
Tevere Roma,1965-07-01
Chieti,1963-06-30
Chieti,1962-06-30
AC Siena,1960-06-30
Fedit,1959-06-30
Chinotto Neri,1957-06-30
Chinotto Neri,1953-06-30
Latina,1952-06-30
Chieti,1951-12-30
Salernitana,1951-06-30
Tuscania,1947-06-30
Vastese,1951-06-30
Salernitana,1946-06-30
Salernitana,1925-09-30
Salernitana,1924-06-30
Salernitana,1922-06-30
Monza,2024-06-30
Monza U19,2022-09-12
Olginatese,2023-06-30
Villa Valle,2022-02-22
Valcalepio,2021-06-30
Olginatese,2018-11-05
Lecco,2018-01-29
Pro Sesto,2017-06-30
Monza,2016-05-24
Monza,2016-01-06
Castiglione,2015-06-30
Pergocrema,2008-06-30
Monza U17,2022-06-30
Monza U18,2021-06-30
Monza U19,2020-06-30
Parma FC Youth,2019-06-30
AC Milan Youth,2018-06-30
Milan U17,2017-06-30
AC Milan Youth,2015-06-30
Monza ,2012-06-22
Monza ,2012-05-08
Monza Giovanili,2008-06-18
Monza ,2012-05-09
Pro Belvedere,2010-04-13
Pro Vercelli,2009-06-05
Lecco,2008-06-30
Legnano,2007-06-04
Pro Sesto,2005-06-02
Meda,2004-06-30
Pro Patria,2002-02-01
Pro Sesto,1998-06-30
Alessandria,1995-11-20
Pro Sesto,1994-06-30
Lissone,1988-06-30
Savoia,2019-06-27
Catania,2016-03-02
Monza ,2012-06-30
Monza ,2010-11-20
Monza ,2010-10-24
Legia Warszawa,2021-12-13
Tuttocuoio,2017-06-30
Prato,2016-03-21
Foligno,2014-06-30
Alessandria,2011-10-02
Monza ,2010-10-25
AS Gubbio,2007-06-30
Pontedera,2006-12-19
Cascina,2005-06-30
Cascina,2003-06-30
Steaua Bucharest,2015-09-11
Steaua Bucharest,2015-07-31
US Palermo,2009-11-21
Steaua Bucharest,2009-06-14
Steaua Bucharest,2008-10-26
Steaua Bucharest,2007-10-28
Calcio Monza,2004-06-21
Monza Giovanili,2003-01-01
Verona U19,2002-06-30
Chievo Youth,2001-06-30
Inter,2000-12-31
Inter U19,1999-12-31
AC Milan Youth,1995-12-31
Alzano Cene,2010-06-30
Pergocrema,2009-06-30
US Caravaggese,2008-06-30
Valenzana,2007-06-30
Nuova Albano,2005-06-30
Calcio Monza,2004-06-30
Alessandria,2002-06-30
UC AlbinoLeffe,2001-06-30
Albinese Calcio,1998-06-30
Alzano Virescit,1997-04-14
Lumezzane,1993-06-30
Melzo,1988-06-30
Darfo Boario,1986-06-30
FC Alzano,1982-06-30
Bologna U19,1991-06-30
Bologna U19,1989-06-30
Padova,1979-06-30
Pro Vasto,1977-06-30
Ravenna,1975-06-30
Monza,1973-11-26
Ravenna,1973-06-30
Rimini,1972-06-30
Monza,1966-05-29
AS SimmMonza,1959-06-30
Monza FBC,1953-12-06
Monza FBC,1940-06-30
Gallarate,1940-07-01
Monza FBC,1939-07-01
Vigevano,1938-07-01
Città di Lecco,1937-07-01
Monza FBC,1935-07-01
Città di Lecco,1935-06-30
Pro Patria,1932-06-30
Chions,2021-06-30
Manzanese,2020-06-30
Pordenone,2018-05-17
Cremonese,2016-05-30
Pordenone,2015-06-30
Triestina,2014-06-30
Pordenone,2013-05-18
Pordenone Gio.,2013-01-08
Udinese U19,2011-06-30
Cremonese,2014-11-17
Cremonese U19,2014-06-25
Cremonese,2014-06-25
Cremonese,2011-06-07
Cremonese U19,2011-04-10
Cremonese,2002-06-30
Ligorna,2023-06-12
Vibonese,2021-06-30
Senglea Ath.,2020-02-23
Monopoli ,2019-09-02
Sambenedettese,2019-03-24
Cosenza,2016-12-23
AS Gubbio,2014-07-05
Pavia,2013-05-23
Lecco,2011-05-19
Bassano,2009-10-06
Grosseto,2007-09-10
Cremonese,2007-06-08
Cremonese,2005-10-23
Varese,2003-06-30
Mantova,2001-06-30
Viterbese,2000-01-31
Varese,1999-06-30
Triestina,1997-01-04
Alessandria,1994-12-11
Alessandria,1993-06-30
ES Sétif,2011-04-15
Vasas SC,2010-10-06
FC Lugano,2007-11-20
Cremonese,2006-06-30
FC Sion,2005-10-16
Xamax,2005-03-27
FC Winterthur,2004-06-30
AC Bellinzona,2003-06-30
AC Bellinzona,2001-04-24
Torino U19,1997-06-30
Lumezzane,1994-06-30
Palazzolo,1993-06-30
Brescia U19,1988-06-30
CPR Ospitaletto,1983-06-30
Cremonese,1978-06-30
Fanfulla,1950-02-26
Cremonese,1951-01-28
Cremonese,1930-06-30
Cremonese,1924-06-30
Cremonese,1923-06-30
Ternana U.,2018-02-20
Ternana U19,2018-01-30
Fondi,2016-07-14
Ischia ,2011-06-30
US Sansovino,2008-03-04
Carrarese,2007-07-20
AC Pisa,2006-04-10
AC Siena,2004-01-10
CSKA Sofia,2002-05-18
Pavia,2023-06-30
Ternana,2017-01-21
Pro Sesto,2015-06-30
Leeds,2014-09-18
Valle d'Aosta,2013-04-20
Varese,2011-10-01
Pavia,2011-06-16
Pavia U19,2011-03-14
Reggiana,2017-06-30
Ternana,2015-09-28
Ternana U19,2016-06-30
Lazio U17,2014-12-09
Ternana,2011-06-30
Lazio U17,2006-06-30
Lazio Youth,2004-06-30
Montegiorgio,2023-02-21
Fermana,2022-06-30
Viterbese,2020-11-08
Montegiorgio,2020-07-22
AJ Fano,2012-03-08
Ternana,2009-12-14
Lecce U19,2011-07-12
AS Gubbio,2007-09-11
Ternana,2007-05-24
Taranto,2006-01-17
Taranto U19,2005-06-30
Napoli U19,2004-06-30
Lecce Giovanili,2003-06-30
L'Aquila,1996-06-30
Cynthia,2017-02-26
Pergocrema,2011-06-30
Latina Calcio,2010-02-18
Ternana,2007-03-06
Pescara,2011-06-30
Vigor Lamezia,2009-04-23
Manfredonia,2006-11-20
Pro Vasto,2006-06-30
Rosetana,2005-06-30
Ternana U19,2004-06-30
Ternana,1996-06-30
Casale,1984-06-30
Casale,1982-06-30
Ternana,1981-06-30
Ternana,1977-06-30
Ternana,1976-06-30
Olbia,2023-06-09
Cosenza,2022-02-16
Cosenza,2021-08-07
Cosenza,2020-03-17
Cosenza,2017-09-26
Cosenza,2017-06-30
Cosenza U17,2016-12-22
Turris,2023-07-12
Imolese,2022-07-27
AJ Fano,2019-12-02
Casertana,2018-11-27
Cosenza,2017-09-25
Juve Stabia ,2017-03-13
ASG Nocerina,2014-06-30
Santegidiese,2012-06-30
Santegidiese,2010-06-30
Centobuchi,2009-06-30
Lavello,2022-06-11
Ostiamare,2021-06-26
San Luca,2020-08-03
Avezzano,2019-07-05
Cosenza U19,2019-06-03
Bari U19,2018-06-30
Cosenza,2016-12-22
Cosenza U19,2014-10-29
Rende,2013-09-24
Città di Marino,2012-06-30
AJ Fano,2021-12-09
L'Aquila,2021-05-06
Ciabbino,2018-03-15
Castelfidardo ,2017-02-06
Campobasso,2015-11-04
Nuova Cosenza,2014-10-27
Teramo,2013-06-20
Santegidiese,2011-06-30
AS Pescina,2010-05-25
AS Pescina,2009-11-09
Siena Jgd.,2009-06-30
AS Pescina,2008-06-30
Santegidiese,2006-06-30
Andria,2003-06-30
Triestina,2015-05-08
Nuova Cosenza,2013-06-27
Castrovillari,2023-06-30
Rotonda,2022-06-30
Rotonda,2022-02-18
Rende,2021-05-27
Pomigliano,2019-02-08
Biancavilla,2018-03-14
GS Mazara,2016-05-13
Martina Franca,2014-06-30
Taranto,2012-10-02
Nuova Cosenza,2012-06-30
Gela,2007-06-30
Luzzese,2005-06-30
Cosenza U19,2014-06-30
Nuova Cosenza,2012-01-17
Cosenza,2003-10-07
Carrarese,2003-06-30
Fiorenzuola,1999-06-30
Savoia,1996-06-30
SSC Campania,1990-06-30
Cuoio Cappiano,1990-06-30
Nola,1989-06-30
Asti,1987-06-30
Akragas,1985-06-30
Cosenza,1983-06-30
Paganese,1982-06-30
Juve Stabia ,1989-06-30
Civitavecchia,1986-06-30
Paganese,1984-06-30
Potenza SC,1983-06-30
Cosenza,1982-06-30
Sampdoria U19,1993-06-30
Pro Patria,1985-06-30
Bologna U19,1983-06-30
Bologna U19,1981-06-30
Cosenza,1979-06-30
Canicatti,1984-06-30
Ragusa,1978-06-30
Cosenza,1976-06-30
Cosenza,1963-12-23
FC Chiasso,1974-06-30
AC Bellinzona,1970-03-24
FC Chiasso,1968-06-30
AC Bellinzona,1963-12-10
Gimnasia,1952-06-30
Cosenza,1948-06-30
Ravenna,2022-11-07
SPAL Yth.,2021-06-30
Forlì U19,2015-06-30
Imolese Youth,2013-06-30
Pro Vercelli,2024-06-30
Renate,2023-05-20
Ravenna,2022-06-10
Crema,2021-06-30
Juve Stabia,2023-01-27
Picerno,2022-05-31
Ravenna,2021-06-30
Bologna U19,2016-06-11
Bologna U17,2013-06-30
Ravenna,2020-11-16
Sambenedettese,2019-06-06
Sambenedettese,2018-10-01
Bassano,2017-12-02
AS Gubbio,2017-05-31
Maceratese,2015-07-03
Vis Pesaro,2014-06-30
Ravenna,2020-07-01
Ozzanese,2019-06-30
San Lazzaro,2018-06-30
San Lazzaro,2017-06-30
Castenaso,2016-06-30
Correggese Gio,2015-06-30
Sasso Marconi,2013-06-30
Modena Youth,2012-06-30
Modena U17,2011-06-30
Modena Youth,2010-06-30
Modena U17,2009-06-30
AC Crevalcore,2008-06-30
San Lazzaro,2007-06-30
Felsinea,2006-06-30
Imolese,2023-06-30
Imolese,2022-11-27
Sambenedettese,2021-12-16
Fermana,2020-12-06
Reggio Audace,2019-05-31
Ravenna,2018-05-26
Ribelle,2016-05-24
Bellaria IM,2015-06-01
Santarc. Gio.,2014-06-15
Real Rimini FC,2011-06-30
Real Rimini FC,2010-10-05
Verucchio,2010-06-30
Bellaria IM,2009-03-10
Campobasso 1919,2024-06-30
AJ Fano,2023-05-27
Tolentino,2022-06-06
Poggibonsi,2017-02-20
Poggibonsi,2016-12-02
Ravenna,2016-06-30
Sambenedettese,2014-12-01
ASDNU,2013-06-30
Cagliari Calcio,2011-06-30
Foligno,2010-04-27
Foligno U19,2009-06-30
Foligno,2007-06-30
Gualdo,2006-06-30
Real Forte,2023-06-30
Cervia,2018-06-30
Ravenna,2015-06-30
Ribelle,2014-06-30
Ravenna,2006-06-30
Vis Pesaro,2003-06-30
AS Gubbio,2001-06-30
Mestre,1999-06-30
Ravenna U19,1994-06-30
Catanzaro,1993-06-30
SSD Valdagno,1992-06-30
Imola,1990-06-30
Ravenna,1989-06-30
Ravenna,1988-06-30
Lanciano,1990-06-30
AS Gubbio,1989-06-30
Forlì,1984-06-30
Vis Pesaro,1979-06-30
Reggiana,1974-06-30
Fermana,2024-06-30
Virtus Bergamo,2020-06-30
UC AlbinoLeffe,2010-06-30
Verona U19,2007-06-30
Fermana,2023-07-24
Sammaurese,2022-07-16
Forlì,2019-02-18
Sammaurese,2018-06-11
Cesena U19,2010-06-30
Virtus,2009-06-30
Fermana,2021-09-20
Pordenone ,2021-06-18
Pordenone U19,2021-04-02
Mosciano,2023-06-30
Maceratese,2022-07-27
Castelnuovo,2022-06-30
Martinsicuro,2019-05-30
Fermana,2014-11-18
Maceratese,2014-06-30
Maceratese,2013-09-17
Lecce U19,2011-06-30
Virtus Lanciano,2010-06-30
Martinsicuro,2008-06-30
Fabriano,2020-06-25
Urbania,2018-06-09
Fabriano,2017-10-24
Montegiorgio,2017-06-26
Biagio Nazzaro,2015-06-25
Fermana,2013-10-21
Biagio Nazzaro,2013-06-30
Jesina,2011-11-28
Castelfrettese,2009-06-30
Fabriano,2005-06-30
Civitanovese,2002-06-30
Sangiorgese,2001-06-30
Jesina,2000-06-30
Monturanese,1999-06-30
Settempeda,1998-06-30
Fermana,2012-06-30
Andria,2007-06-30
Bologna,2004-06-30
Fermana Youth,2000-06-30
Rieti,2020-02-11
Salernitana U19,2019-06-30
Salernitana,2018-12-19
Fermana,2010-06-30
Santegidiese,2009-06-30
Civitanovese,2008-06-30
Grottammare,2004-06-30
Montegiorgio,2023-04-11
Alba Adriat.,2022-06-06
Porto D'Ascoli,2020-01-20
Alba Adriat.,2019-06-30
Teramo,2009-12-21
Fermana,2006-03-20
TJ Songjiang,2014-06-15
Sacilese,2011-07-05
Africa Sports,2010-06-30
Frosinone,2008-06-30
Treviso,2006-06-30
Belluno,2005-06-30
Fermana,2004-06-30
Florentia,2003-06-30
Lecce,2002-06-30
Trento,1999-06-30
Ladispoli,2024-06-30
FAVL Cimini,2023-06-30
Hesperange,2022-05-24
Castiadas,2019-06-30
Lumezzane,2018-05-01
Viterbese,2017-06-30
Pianese,2016-02-09
Flaminia,2015-04-21
Viterbese,2011-03-07
Olbia,2009-06-30
Lanciano,2004-06-30
Fermana,2003-06-30
Viterbese,2002-06-30
Viterbese Y.,2001-06-30
Sangiovannese,2006-09-11
Tivoli,2003-02-24
Fermana,2002-03-18
Andria,2001-03-19
Atl. Tricase,2000-06-30
Pescara,2013-06-30
Fiorenzuola,2000-06-30
Fermana,1995-06-30
L'Aquila,1994-06-30
Pescara U19,1992-06-30
Pistoiese,2024-06-30
Pistoiese U19,2022-10-24
Grosseto U19,2022-06-30
Grosseto,2018-01-23
Grosseto,2012-12-18
Pistoiese,2022-10-25
Sassuolo U18,2022-06-30
Napoli U19,2021-06-30
Cattolica SM,2020-06-30
Pistoiese,2020-11-24
SSC Napoli,2013-05-21
Sampdoria,2008-06-30
Reggina,2007-06-30
AS Livorno,2004-06-30
Pistoiese,2003-06-30
Udinese Calcio,2022-06-30
Fiorentina Yth.,2017-06-30
UC Sampdoria Yo,2015-06-30
Civitanovese,2014-06-30
Pistoiese,2013-02-18
Bihor Oradea,2011-10-20
Empoli FC Youth,2023-07-05
Empoli U17,2017-06-30
Trapani,2016-06-30
Pisa Youth,2014-06-30
FC Dinamo,2013-05-30
Pistoiese,2011-10-31
Lucchese,2021-06-12
Lucchese,2021-04-12
AS Livorno Yout,2020-06-30
Lucchese U19,2018-06-30
Varese,2015-06-30
Varese,2015-03-01
Verbania,2014-03-27
Lucchese,2013-06-30
Empoli U17,2012-06-30
Castelnuovo,2011-06-30
Pistoiese,2010-02-18
Prato,2008-06-30
Cuoio Cappiano,2006-11-13
US Sansovino,2005-01-17
Cuoio Cappiano,2004-06-30
Figline,2010-06-30
Pistoiese,2009-06-30
Fiorentina Yth.,2008-06-30
Monteriggioni,2011-06-30
Pistoiese,2009-02-16
Viareggio,2013-10-31
Napoli U19,2011-06-30
Pistoiese,2008-10-28
Paganese,2008-06-30
Giacomense,2007-06-30
Lecce U19,2006-06-30
Lecce Giovanili,2006-01-01
Lecce U19,2003-06-30
Zenith Prato,2022-06-30
Prato,2011-06-27
Pistoiese,2007-11-13
Pistoiese,1998-06-30
Solbiatese Arno Calcio,1993-06-30
Pavia,1990-06-30
OltrepòVoghera,1988-06-30
Casale,2006-02-27
Torino U19,2005-10-28
Pro Patria,2005-06-30
Valenzana,2003-06-30
Vis Pesaro,2002-01-28
Biellese,2001-06-30
Pistoiese,1998-04-13
Varese,1997-06-30
SC Leffe,1995-10-29
Monza Giovanili,1995-06-30
Pierantonio,2012-06-30
Viterbese,1995-06-30
Robbio,2005-06-30
Pergocrema,1993-06-30
Valle d'Aosta,1992-06-30
Derthona,1991-06-30
Pontedera,1990-06-30
Rondinella,1989-06-30
Saviglianese,1988-06-30
Pistoiese,1987-06-30
ProVercelli U19,1986-06-30
Pinerolo,1985-06-30
Alessandria,1984-06-30
Orbassano,1983-06-30
Sant'Angelo,1982-06-30
Valle d'Aosta,1981-06-30
Pavia,1989-06-30
Pistoiese,1986-06-30
Virtus Bergamo,2024-06-30
Brusaporto,2020-06-30
Pergolettese,2018-11-07
Darfo Boario,2018-06-07
AlbinoLeffe U19,2015-06-30
Pontisola,2014-06-30
Ponte S. Pietro,2022-05-31
Pontisola,2019-06-30
Palazzolo,2004-06-30
Pro Sesto,2002-06-30
Città di Lecco,2000-06-30
Albinese Calcio,1996-06-30
Viadana,1994-06-30
Savoia,2024-06-30
Faiano,2023-06-30
Rotonda,2021-09-28
Puteolana,2020-09-01
Sarnese,2019-06-30
Ebolitana,2018-06-30
Gelbison,2017-06-30
Turris,2015-08-01
Bellaria IM,2013-10-28
Bellaria IM,2013-01-01
Ebolitana,2011-09-20
Sapri Calcio,2011-06-30
Paganese,2010-06-30
Savoia,2023-03-06
San Giorgio,2022-11-01
San Severo,2021-06-04
SC Ercolanese,2024-06-30
Savoia,2023-01-07
Nola,2022-02-17
R. Aversa,2021-06-30
Albanova,2019-10-27
Giugliano,2019-01-31
Bacoli Sibilla,2017-05-07
Pompei,2023-01-16
Savoia,2022-06-30
Giugliano,2021-01-11
Giugliano,2020-10-15
Pomigliano,2020-06-30
Turris,2018-05-07
Turris,2017-11-27
Puteolana,2015-06-30
Gladiator,2012-06-30
Campobasso,2010-10-12
Trivento,2010-06-30
Pomigliano,2006-10-16
Chieti FC,2024-06-30
Brindisi,2021-10-17
Savoia,2021-03-07
Portici,2019-11-14
Napoli U17,2018-06-30
Aversa Norm.,2017-06-30
Aversa Normanna,2015-06-30
Salernitana U19,2014-06-30
Lecce U19,2013-06-30
Nocerina Yth.,2012-06-30
Salernitana You,2011-06-30
Cavese Youth,2010-06-30
 Misilmeri,2023-05-31
Savoia,2021-02-04
Trapani U17,2020-06-30
Cjarlins Muzane,2024-06-30
Casertana,2022-11-01
Trento,2022-03-27
Savoia,2020-06-01
Latina Calcio,2018-11-16
Rieti,2018-06-12
Delta Rovigo,2017-06-30
Padova,2015-11-29
Pordenone,2014-06-30
Sacilese,2013-05-18
Rovigo Calcio,2010-06-30
Valenzana,2008-06-30
Rovigo Calcio,2007-06-30
SC Ercolanese,2023-06-30
San Giorgio,2021-12-23
San Giorgio,2021-10-07
Afragolese,2021-02-10
Gelbison,2020-06-09
Savoia,2018-12-23
Ercolanese,2018-06-30
Gladiator,2016-10-13
Herculaneum,2016-06-30
Battipagliese,2015-06-30
Battipagliese,2014-10-15
Gladiator,2013-04-23
Sarno,2012-06-30
Turris,2004-06-30
Sarnese,2003-06-30
Afragolese,2024-06-30
San Marzano,2023-06-06
Afragolese,2022-06-18
Turris,2021-02-21
Savoia,2018-06-30
Savoia,2016-12-19
Giulianova,2014-10-12
Aversa Norm.,2013-09-10
Turris,2013-06-03
Arzanese,2012-06-30
Matera,1997-06-30
Salernitana U19,1996-06-30
Savoia,1993-03-22
Palmese,2017-10-03
Savoia,2017-03-06
Puteolana,2014-09-27
Vultur Rionero,2017-06-30
