club_name,end_of_spell
Southampton,2017-06-30
RC Lens B,2016-06-30
US Boulogne,2012-06-30
US Boulogne,2011-10-07
LOSC Lille B,2007-06-30
AJ Auxerre U19,2002-06-30
Pau FC,1999-06-30
AC Arles,2023-06-30
Tours FC,2019-06-30
UMS Montélimar,2019-01-10
LB Châteauroux,2017-06-06
Fréjus-St-Raph.,2015-05-30
AC Arles-Avignon,2010-09-16
St. Beaucairois,2002-06-30
US Boulogne,2004-02-29
USL Dunkerque,2002-06-30
USL Dunkerque,2002-02-28
Bourges,1998-02-28
Bourges,1993-12-31
SM Caen,1990-06-30
Argentan FC,1988-06-30
FC Dieppe,2012-08-07
Bois-Guillaume,2007-06-30
US Boulogne,2003-03-01
US Fécamp,2001-06-30
CO Roubaix-T,1949-06-30
Rouen,1947-06-30
US Boulogne,1939-06-30
Stade Brestois,2023-01-03
Brest B,2022-10-10
Stade Brestois,2021-06-16
Stade Brestois,2013-05-27
Stade Brestois,2008-11-02
Stade Brestois,2013-06-30
Stade Quimper,2007-06-30
Angers SCO,2022-11-23
Olympique Lyon,2021-05-26
Olymp. Lyon U19,2011-06-30
Stade Brestois,2009-05-31
Stade Brestois,2009-05-06
AJ Auxerre U19,2008-11-02
Saint-Étienne,2012-09-04
US Créteil-L,2006-09-18
Stade Brestois,2006-03-06
FC Sète 34,2003-06-30
Clermont FA,2001-06-30
Chamois Niort,1999-10-16
Al-Nassr,1995-03-01
AS Nancy B,2023-02-09
AS Nancy,2023-06-30
USM Alger U21,2021-10-01
USM Alger,2021-10-01
Lens,2020-01-10
Louh.-Cuiseaux,2004-06-30
Stade Brestois,2003-06-30
US Lusitanos,2002-06-30
Besançon RC,2001-06-30
Stade Brestois,1999-06-30
Cano Sport,2020-06-30
Kaloum,2017-01-04
Kaloum,2016-03-01
JS Saoura,2015-02-03
MC El Eulma,2014-11-10
AS Cherbourg,2014-06-30
AS Vita Club,2012-04-15
AC Arles-Avignon,2010-06-30
Stade Briochin,2006-06-30
Stade Reims,2003-06-30
Vannes,2002-06-30
Women's footbal,1999-06-30
Plérin,1998-05-31
Stade Brestois,1997-06-30
Stade Briochin,1995-01-07
Stade Briochin,1994-06-30
CR Belouizdad,2017-12-25
USM Alger,2015-06-30
WA Tlemcen,2015-02-02
Mangasport,2013-06-30
El Mokawloon,2011-04-15
FC 105 Libreville,2007-08-31
ES Sahel,2002-11-15
Al-Shabab,2001-06-30
Al-Ahli (UAE),2000-06-30
FUS Rabat,2000-01-20
Kawkab Marrak.,1998-06-30
MAS Fes,1997-06-30
AS Salé,1996-06-30
Stade Brestois,1994-06-30
AS Lyon-Duchère,1993-12-01
Cercle Dijon,1990-12-01
SM Port-Gentil,1989-06-30
Aubervilliers,1987-06-30
Limoges FC,1986-06-30
Stade Français,1985-06-30
Stade Français,1983-11-02
Pont-l'Abbé,1979-06-30
ES Sétif,2011-09-19
MC El Eulma,2010-01-16
US Roye,2006-06-30
La Roche Vendée,2003-06-30
Stade Brestois,1991-12-26
Stade Quimper,1984-09-12
Concarneau,2004-10-01
Concarneau,2004-06-30
Quimper,1996-06-30
Quimper,1996-01-01
Stade Brestois,1993-06-30
Plabennec,2005-06-30
US Avranches,1999-06-30
Montagnarde,1997-06-30
Stade Lavallois,1994-12-01
Stade Laval B,1993-06-30
Brest Armorique,1988-06-30
Stade Brest U19,1987-06-30
UCK Vannes,1986-06-30
Stade Laval B,1985-06-30
Radnicki Nis,1985-06-30
Brest Armorique,1984-06-30
Radnicki Nis,1982-06-30
Indep. Santa Fe,1974-06-30
Hajduk Split,1969-06-30
Radnicki Nis,1965-06-30
St. Brest,1976-02-10
St. Brest,1974-06-30
AC Arles,2018-06-23
AC Arles-Avignon,2017-03-14
FR Haguenau,2023-06-30
Schiltigheim,2021-06-03
AC Arles-Avignon,2014-12-31
AC Arles-Avignon,2014-10-20
Tours FC,2013-06-30
AS Béziers,2011-06-20
Pont-de-Roide,2010-09-03
Louh.-Cuiseaux,2010-06-03
Louh.-Cuiseaux,2006-09-22
AC Arles-Avignon,2011-06-30
AC Arles B,2012-06-30
AC Arles-Avignon,2010-09-30
AC Arles B,2010-09-16
AC Arles-Avignon,2005-07-01
AC Arles-Avignon,2002-07-01
AC Arles-Avignon,2005-06-30
AC Arles-Avignon,1992-06-30
St. Beaucairois,1979-06-30
AC Arles-Avignon,1978-06-30
FC Martigues,1980-06-30
AC Arles-Avignon,1967-06-30
Dijon,2025-06-30
FC Metz,2022-06-30
Cercle Brugge,2019-06-30
Bastia-Borgo,2018-06-30
SC Bastia,2017-02-28
SC Bastia B,2014-06-30
SC Bastia,2012-06-30
SC Bastia B,2011-06-30
SC Bastia,2008-06-30
Dijon,2021-08-23
Dijon,2019-01-10
Dijon FCO B,2018-06-30
Dijon FCO B,2014-06-30
Al-Ettifaq,2023-02-26
Zamalek,2022-03-01
Al-Taawoun,2021-03-11
Zamalek,2020-09-15
Raja Casablanca,2019-11-10
El Ahly,2018-11-23
Arizona United,2018-06-11
Al-Nassr,2017-06-04
Wadi Degla ,2016-11-07
TP Mazembe,2016-01-07
Dijon,2012-05-24
Cannes,2009-06-30
Dijon,2001-10-01
Cercle Dijon,1998-06-30
Thonon Évian,2020-10-06
Thonon Év. U19,2021-05-05
Thonon Évian,2019-06-30
US Créteil-L,2023-06-30
Thonon Évian,2021-05-05
FC Annecy,2019-05-26
FC Annecy,2016-06-30
Thonon Évian,2020-09-15
MDA Chasselay,2019-06-05
Stade Brestois,2014-12-31
AS Lyon-Duchère,2013-06-30
AS Saint-Priest,2010-12-12
FC Villefranche,2024-06-30
USL Dunkerque,2023-02-22
Andrézieux,2021-04-15
SO Cholet,2019-08-15
ASF Andrézieux-B,2018-05-24
St-Étienne U19,2011-06-30
Akhisarspor,2018-09-17
Alanyaspor,2017-12-25
Évian,2016-01-11
Bosnia,2014-11-17
Ankaraspor,2008-06-30
C. Rizespor,2008-02-01
C. Rizespor,2007-01-19
Ankaragücü,2006-02-09
Konyaspor,2005-06-30
Al-Hilal,2001-06-30
Istanbulspor,1999-06-30
Cannes,1995-09-11
JSM Bejaia,2015-04-30
Vénissieux,2015-01-27
Real Madrid,2014-01-11
Évian,2010-01-18
Cannes,2008-03-07
Angers SCO,2005-12-17
RC Paris,2005-06-30
Besançon RC,2004-06-30
FC Mulhouse,2013-06-30
Entente SSG,2006-06-30
US Créteil,2002-03-19
Stade Reims,2025-06-30
Stade Reims,2022-10-12
Standard Liège,2022-06-30
Stade Reims,2021-10-06
Beerschot V.A.,2021-06-30
KFCO Beerschot,2021-01-18
Lierse SK,2018-04-28
Lierse SK,2017-12-02
Lierse SK,2017-10-11
Lierse SK,2017-06-30
Standard Liège,2016-09-06
Sint-Truiden,2015-09-10
PNE Academy,2012-06-30
Stade Lavallois,2021-06-30
Stade Laval U19,2019-12-01
Stade Reims,2019-03-30
Stade Poitevin,2018-06-30
Stade Poitevin,2013-11-28
Stade Poitevin,2009-06-30
ES La Rochelle,2007-06-30
Royan-Vaux AFC,2004-06-30
Women's footbal,2021-04-27
LB Châteauroux,2018-10-09
Paris FC,2016-06-20
US Créteil-L,2014-06-30
Paris SG,2011-06-09
GS Consolat M.,2017-11-18
Stade Reims,2010-05-24
Clermont FA,2006-05-25
Stade Reims,2002-12-20
Amiens SC,1998-06-30
Stade Briochin,1997-06-30
USS Tamponnaise,1995-11-30
US Créteil,1994-06-30
Paris SG,1989-06-30
Muaither SC,2014-02-01
ES Zarzis,2012-10-07
US Castanet,2012-06-30
CABB Arreridj,2011-05-11
Al-Khor SC,2008-06-30
Wydad AC,2007-04-30
Al-Rayyan SC,2006-10-30
Al-Salmiya SC,2006-06-30
Stade Reims,2005-04-11
Al-Khor SC,2003-06-30
US Créteil,2002-06-30
Wydad AC,2002-03-20
RUFC Calais,2000-06-30
US Saint-Omer,1994-06-30
Deauville,1986-06-30
Cormontreuil,2020-10-28
Reims Sainte-A.,2020-04-26
FC Rouen 1899,2018-02-05
Saint-Quentin,2017-06-09
Racing CFF,2015-10-26
FC Chartres,2013-06-06
AS Saint-Priest,2011-06-30
Sénart-Moissy,2010-06-12
RUFC Calais,2002-01-01
Stade Reims,2000-09-30
Tinqueux,2001-10-01
US Laon,2000-06-30
Stade Reims,1995-06-30
FC Chartres,2018-06-30
Angers SCO,2006-06-30
CS Meaux,2004-06-30
Mulhouse,2003-05-01
Limoges FC,2002-06-30
Thouars Foot 79,2001-06-30
AS Red Star 93,2000-10-01
US Orléans 45,1997-06-30
US Créteil,1993-06-30
Stade Reims,1990-06-30
LB Châteauroux,1989-06-30
US Orléans Arago,1988-06-30
Al-Gharafa SC,2006-12-07
Al-Gharafa SC,2006-06-30
RC Epernay,2004-06-30
CS Sedan,1997-06-30
AS Red Star 93,1992-06-30
Stade Reims B,1990-06-30
RC Epernay,1988-06-30
USM Romilly,1983-06-30
Stade Reims,1979-06-30
Stade Reims,1967-06-30
Stade Reims,1978-10-01
Stade Reims,1977-12-31
Stade Reims,1975-06-30
St. Brest,1976-06-30
AS Brest,1951-06-30
Stade Reims,1945-06-30
Reims Sainte-A.,1944-06-30
Stade Reims,1937-06-30
Stade Reims,1938-06-30
Union SG,1948-06-30
FC d'Antibes,1939-06-30
Stade Reims,1936-06-30
Cannes,1934-06-30
Juventus,1930-06-30
Angers SCO,2025-06-30
Angers SCO,2023-03-06
AC Ajaccio,2021-05-26
Tours FC,2015-01-28
Tours FC,2014-10-20
Tours FC U19,2013-06-23
Tours FC,2012-06-30
Angers SCO,2023-03-07
Angers SCO U19,2022-11-27
Angers SCO YL,2022-06-30
Angers SCO B,2022-11-24
Angers SCO U19,2017-01-05
Angers SCO,2022-11-24
Angers SCO,2015-06-30
St-Étienne U19,2013-06-30
Saint-Étienne,2009-06-30
Tours B,2006-06-30
Tours B,2005-06-30
Tours FC,2004-06-30
FC Lugano,2011-06-30
AC Bellinzona,2011-03-21
FC Luzern,2008-10-27
Yverdon Sport,2006-06-30
Angers SCO,2004-08-19
Servette FC,2003-03-17
FC Lugano,2002-05-09
FC Sion,1999-12-31
Andria,1998-11-23
FC Lugano,1998-12-31
Avellino,1998-01-26
Atletico Catania,1997-06-30
FC Lugano,1996-06-30
FC Monthey,1994-06-30
FC Locarno,1993-06-30
CS Chênois,1988-06-30
AC Bellinzona,1984-06-07
La Roche Vendée,2019-06-12
Mont-de-Marsan,2018-05-22
Châteaubriant,2017-06-30
US Avranches,2012-06-30
Poiré-sur-Vie,2007-06-30
AS Moulins,2004-06-30
Angers SCO,2002-06-30
Angers SCO,2000-12-31
Intrépide,2000-06-30
FC Annecy,2021-05-18
JS Kabylie,2020-01-27
JS Kabylie,2021-01-18
JS Kabylie,2017-11-02
Évian,2014-06-30
JSM Bejaia,2009-08-30
Raja Casablanca,2008-07-01
JS Kabylie,2006-09-02
FC Rouen 1899,2004-07-01
JS Kabylie,2003-07-01
Saint-Étienne,2002-07-01
Angers SCO,1997-12-11
US Monastir,1997-07-01
Stade Gabèsien,1996-07-01
Stade Briochin,1995-07-01
Unknown,1994-07-01
FC Gueugnon,1990-07-01
FC Montceau B.,1988-07-01
Stade Brestois,2009-11-07
Châteauroux B,2000-12-31
Angers SCO,1996-06-30
Angers SCO B,1995-06-30
Viry-Châtillon,1988-06-30
FC Bassin d'Arcachon,1984-06-30
ES Cannet,1983-06-30
Cogolin,1982-06-30
Al-Arabi SC,2013-06-30
CS Meaux,1996-06-30
US Orléans 45,1992-06-30
Bergerac,1991-06-30
FC Sens,1988-06-30
Angers SCO,1987-06-30
FC Saint-Lô,1984-06-30
Angers SCO,1973-06-30
AS Red Star,1970-06-30
Angers SCO,1968-06-30
Angers SCO B,1962-10-06
ES La Rochelle,1979-06-30
Saint-Nazaire,1975-06-30
Limoges FC,1969-06-30
Cannes,1968-06-30
Limoges FC,1966-06-30
RC Roubaix,1962-06-30
Angers SCO,1960-06-30
Unknown,1957-06-30
AS Cherbourg,1956-06-30
Rouen,1950-03-12
Rouen,1954-06-30
Angers SCO,1953-02-11
GC Lucciana B,2023-06-30
Ghisonaccia ,2020-06-30
Borgo B,2019-06-30
CA Bastia B,2017-06-30
Biguglia,2003-06-30
Costa Verde,2000-06-30
G. Ajaccio,2023-01-31
Montpellier,2021-06-02
AC Ajaccio,2013-12-09
CS Sedan,2003-06-30
G. Ajaccio,2022-06-30
R. Strasbourg,2020-05-24
FC Villefranche,2023-06-01
G. Ajaccio,2019-06-16
Bourg-Péronnas,2018-06-03
Amnéville,2021-04-23
G. Ajaccio,2018-10-15
G. Ajaccio,2019-06-30
G. Ajaccio,2017-06-30
SS Capricorne,2021-12-01
AS Excelsior,2019-12-31
Sp. Toulon Var,2017-04-08
US Colomiers,2015-03-10
ES Uzès PdG,2014-06-06
Saint-Pierroise,2013-12-25
Le Pontet,2013-06-11
GFCO Ajaccio,2012-08-01
Le Pontet,2010-06-30
AS Porto Vecchio,2008-01-01
Cannes B,2006-06-30
AS Cannes U19,2006-01-01
SC Draguignan,2003-06-30
RC Grasse,2002-06-30
Stade Raphaëlois,2000-06-30
Saint-Pierroise,1997-06-30
US Possession,1995-12-31
AC Ajaccio B,2022-06-30
Marseille U19,2019-02-05
AC Ajaccio,2018-06-30
AC Ajaccio B,2018-06-30
Ajaccio U19,2011-06-30
GFCO Ajaccio,2010-06-30
GFC Ajaccio U19,2005-10-31
GFCO Ajaccio,2004-06-30
GFCO Ajaccio,2004-02-29
RC Franc-Comtois,1982-06-30
JS Kabylie,2020-01-16
DifaÃ¢ El Jadida,2019-02-11
ES Sahel,2017-11-17
TP Mazembe,2016-12-31
CS Constantine,2015-10-18
USM Alger,2015-02-01
ES SÃ©tif,2013-09-08
Stade Tunisien,2012-04-01
Hassania,2011-10-04
US CrÃ©teil-L,2011-06-09
AS Beauvais,2009-02-03
Sp. Toulon Var,2007-06-30
US CrÃ©teil-L,2006-05-17
Clermont FA,2004-02-02
GFCO Ajaccio,2001-06-30
Paris FC,1999-06-30
Paris FC,1992-11-01
Gap,1991-06-30
FA Illkirch Gr.,2001-06-30
Mulhouse S-A,1999-06-30
Mulhouse S-A,1998-06-30
FR Haguenau,1996-06-30
AS Strasbourg,1987-06-30
GFCO Ajaccio,1979-06-30
R. Strasbourg,1978-06-30
G. Ajaccio,2020-06-30
GFCO Ajaccio,2019-06-30
Amiens SC,2023-06-30
Amiens SC,2022-06-30
Amiens SC B,2018-12-31
Amiens SC,2014-12-31
Red Star FC,2014-06-17
Niort U19,2011-06-30
Chamois Niort,2008-06-30
Chamois Niort,2007-06-30
Differdange 03,2023-03-06
Pr. Niederkorn,2022-05-25
US Sarre-Union,2020-06-30
Trémery,2018-05-14
Amiens SC,2013-09-25
DRB Tadjenanet,2017-08-28
GC Mascara,2016-10-03
RC Rélizane,2016-01-26
CS Constantine,2015-07-02
IRB Laghouat,2014-06-30
O. Khouribga,2012-11-19
MC Algiers,2012-02-11
MC Algiers,2010-06-30
MC Algiers,2006-11-15
EF Bastia,2005-06-30
Fréjus-St-Raph.,2003-06-30
FC Martigues,2002-10-01
Montauban FC,2000-06-30
Amiens SC,1999-06-30
Unknown,1998-06-30
SC Toulon 83,1997-06-30
Olympique Lyon,1996-06-30
La Roche Vendée,1993-06-30
RC Epernay,1992-06-30
G. Bordeaux B,1991-06-30
Rouen,1986-06-30
OGC Nice,2005-06-30
AS Beauvais,1992-06-30
RUFC Calais,1987-06-30
Amiens SC,1985-06-30
SC Abbeville,2004-11-01
Amiens SC,1980-06-30
Amicale de Lucé,1980-06-30
Amiens SC,1977-06-30
FC Annecy,1968-06-30
Nîmes Olympique,2022-11-21
FC Istres,2007-06-30
Nîmes Olympique,2021-02-05
G. Ajaccio,2014-06-30
Nîmes Olympique,2012-06-30
Nîmes B,2008-06-30
Guingamp,2019-06-30
Nîmes Olympique,2013-12-26
Nîmes Olympique,2014-06-30
Nîmes Olympique,2006-06-30
Nîmes Olympique,2002-06-30
Nîmes Olympique,1990-11-30
Le Grau du Roi,1988-06-30
Nîmes Olympique,1994-11-10
Nîmes Olympique,1984-08-25
Nîmes Ol. U19,1982-06-30
Bourges,1978-06-30
INF Vichy,1976-06-30
Châtellerault,1973-06-30
S. Arabia U20,2004-06-30
Nîmes Olympique,1991-11-10
Nîmes Olympique,1987-06-30
FC Martigues,1984-12-01
Nîmes Olympique,1982-06-30
Nîmes B,1978-01-31
Nîmes Ol. U19,1976-08-13
Nîmes B,1969-03-01
Nîmes Olympique,1967-06-30
Nîmes B,1964-06-30
RC Paris,1963-03-18
Nîmes Olympique,1955-06-30
Olympique Alès,1949-06-30
FC Montceau B.,1968-12-31
ES La Rochelle,1956-06-30
Nîmes Olympique,1946-06-30
Clermont Foot,2024-06-30
Clermont B,2017-08-31
LB Châteauroux,2015-02-16
Chamois Niort,2014-06-30
Niort B,2009-06-30
Chamois Niort,2000-06-30
Women's footbal,2023-03-09
Clermont Foot,2017-08-30
Women's footbal,2013-07-01
E. Frankfurt,2022-11-30
Celtic,2017-06-30
Clermont Foot,2014-06-24
Women's footbal,2014-05-06
Women's footbal,2010-10-14
Celtic,2010-06-30
Women's footbal,2008-06-30
SL Benfica Yout,2010-06-30
Bursaspor,2016-06-30
Clermont Foot,2015-06-30
Clermont FA,2014-06-30
Clermont FA,2005-06-30
Clermont FA,2004-02-01
Aurillac FC Auv.,2001-06-30
Zaglebie Lubin,1998-06-30
AS Angoulême,1995-04-01
LB Châteauroux,1991-06-30
Clermont FC,1989-01-01
FC Sochaux B,2019-07-14
FC Sochaux,2018-11-26
FC Montceau B.,2017-06-30
FC Gueugnon,2014-06-28
Paray FC,2013-06-30
FC Gueugnon,2013-06-30
FC Gueugnon B,2011-06-30
Paray FC,2010-06-30
FC Gueugnon B,2008-06-30
AS Valence,2014-06-30
US Colomiers,2011-05-30
Valence U19,2005-06-30
AS Valence,2013-01-15
UMS Montélimar,2004-06-30
Louh.-Cuiseaux,2023-06-30
Cuiseaux B,2018-07-14
UF Mâcon,2017-06-30
UF Mâcon,2015-06-30
US Torcy U19,2023-06-30
Umm Salal SC,2021-06-30
Central Africa,2020-06-30
Bourg-en-Bresse,2019-01-01
Louh.-Cuiseaux,2018-06-30
Grenoble U19,2018-06-30
Orléans U19,2015-06-30
FC Metz,2013-06-30
FC Rouen 1899,2021-12-13
FC Rouen 1899,2021-06-30
Louh.-Cuiseaux,2017-06-30
Cuiseaux B,2015-06-30
Louh.-Cuiseaux,2014-06-30
SO Romorantin,2010-05-29
FC Gueugnon,2008-06-30
FC Gueugnon B,2007-10-09
FC Gueugnon U19,2000-06-30
FC Montceau B.,2021-06-30
Unknown,2018-06-30
ASF Andrézieux-B,2015-05-15
US Ivry,2012-10-29
UF Mâcon,2012-06-08
Louh.-Cuiseaux,2007-06-30
Thonon,2006-06-30
Al-Ittihad,2018-06-07
Al-Merrikh SC,2017-08-26
Al-Merrikh SC,2016-11-17
CS Constantine,2014-11-11
CS Constantine,2013-12-08
Al-Hilal,2013-04-16
Wydad AC,2011-01-01
TP Mazembe,2010-09-08
Jura Sud,2008-12-31
TP Mazembe,2004-08-02
UF Mâcon,2002-06-30
JC Abidjan,2000-04-30
Chasselay,2000-03-31
Jura Sud,1999-12-31
FC Vaulx-en-Vel,1997-06-30
Bourg-Péronnas,1996-06-30
Besançon RC,1995-06-30
RC Lons-le-Saunier,1992-06-30
CS Cuiseaux-Louh,1986-06-30
Bourg-en-Bresse,2023-06-30
SAS Epinal,2022-06-30
Jura Sud,2021-04-16
AS Moulins,2012-06-30
US Orléans 45,2007-06-30
Louh.-Cuiseaux,2005-06-30
FC Montceau B.,2004-06-30
FC Fleury 91,2023-06-30
Fleury 91 U19,2018-06-30
FC Chambly Oise,2025-06-30
Les Herbiers VF,2022-06-30
Les Herbiers VF,2018-01-16
Luçon VF,2016-08-06
US Créteil-L,2022-06-30
SC Lyon,2020-12-19
Quevilly,2020-06-30
AFC Compiègne,2013-06-30
FC Rouen 1899,2012-06-24
FC Rouen B,2012-03-14
FC Rouen U19,2009-06-30
CMS Oissel,2006-06-30
US Créteil-L,2021-03-15
US Créteil-L,2021-06-30
Dhofar Club,2017-06-30
Fanja SC,2016-11-01
Al-Nahda,2014-05-25
Sanjoanense,2012-06-30
Sanjoanense U19,2011-06-30
Sanjoanense,2011-06-30
Esmoriz,2005-06-30
Sanjoanense,2024-06-30
US Créteil-L,2020-12-19
Cesarense,2018-01-29
US Lusitanos,2017-06-30
Salgueiros,2013-06-30
Arouca,2009-12-07
AD Lousada,2009-02-16
Maia,2008-06-30
US Lusitanos,2023-04-18
SO Romorantin,2022-03-08
US Créteil-L,2018-05-17
USM Saran,2017-11-30
US Créteil-L,2017-11-30
US Créteil-L,2018-06-22
US Créteil-L,2015-01-07
Tarbes Pyrénées,2011-06-01
Tarbes Pyrénées,2009-06-30
Lab.de Neste,2005-06-30
Tarbes Pyrénées,2004-06-30
US Créteil,2001-06-30
Potigny,2019-06-30
FC Sens,2018-06-30
Claye-Souilly,2014-06-30
Château-Thierry FC,2012-06-30
Champigny,2009-06-30
ASA Issy,2002-06-30
Saint-Médard,2001-06-30
ASA Issy,1999-06-30
US Créteil,1997-06-30
Chamois Niort,2023-03-08
Niort B,2023-02-01
Chamois Niort,2022-06-30
Niort U19,2020-06-30
Chamois Niort,2022-09-03
Chamois Niort,2022-08-07
Wydad AC,2020-02-25
Pyramids FC,2019-12-19
Ismaily,2017-12-27
Wydad AC,2017-01-06
JS Saoura,2016-08-31
Dubai CSC,2016-06-30
C.R.D. Libolo,2015-10-04
Esperance,2014-09-16
Esperance,2014-01-18
Coton Sport FC,2013-11-04
ASEC Mimosas,2012-10-05
ES Cannet,2010-10-24
ES Cannet,2006-07-01
Chamois Niort,2019-01-14
Niort B,2018-06-30
Chamois Niort,2018-05-28
Chamois Niort,2016-06-30
Niort B,2018-02-26
Angers SCO,2015-08-07
La Roche Vendée,2011-06-30
Thouars Foot 79,2010-06-30
Chamois Niort,2018-02-26
Paris FC,2015-11-28
Carquefou,2014-06-30
USSA Vertou,2002-06-30
Unknown,2001-06-30
FC Nantes U19,1996-06-30
KSK Beveren,2006-03-08
Chamois Niort,2005-01-13
SO Romorantin,2004-06-30
SO Romorantin,1999-06-30
CS Fontainebleau,1998-06-30
Wasquehal,2017-12-27
Entente SSG,2022-06-30
Racing CFF,2019-06-30
Wasquehal,2017-12-31
L'Aumône,2017-06-30
Paris FC B,2014-06-30
SC Hazebrouck,2020-06-30
Wasquehal,2017-06-30
Béthune,2016-06-30
US Marquette,2013-06-30
JA Armentières,2011-06-30
JA Armentières,2006-03-31
Tourcoing FC,2023-06-30
EFAFC,2019-06-30
Wasquehal,2016-06-30
IC de Croix,2012-11-28
Wasquehal,2012-11-29
Wasquehal,2006-06-30
Wasquehal,2004-02-01
Wasquehal,2001-06-30
SC Feignies,2016-07-01
Wasquehal,2011-06-30
US Lesquin,2009-06-30
LOSC Lille U19,1997-07-01
Tourcoing FC,2019-05-17
Wasquehal,2009-06-05
Wasquehal,2002-06-30
Wasquehal,2001-09-30
Châtellerault,1995-06-30
Wasquehal,1998-06-30
ASF Andrézieux-B,2019-10-07
Fréjus-St-Raph.,2018-05-29
Fréjus-St-Raph.,2017-09-09
Clermont U19,2017-06-30
Clermont B,2016-05-10
Clermont FA,2016-07-01
Clermont FA,2004-02-03
FC Sion,2023-06-30
AS Cannes U19,2023-03-05
Cannes,2019-12-31
US Gravelinoise,2016-06-30
Tarbes Pyrénées,2015-06-03
USL Dunkerque,2012-01-31
USL Dunkerque,2010-02-27
Cannes,2017-06-08
Cannes,2016-06-30
RFC Seraing,2022-06-30
Le Pontet,2016-03-12
Cannes,2015-06-24
Fréjus-St-Raph.,2015-12-21
Cannes,2014-07-01
SO Romorantin,2008-05-20
Paris FC,2007-05-02
Viry-Châtillon,2003-12-01
Fréjus,1997-06-01
Endoume,1993-06-30
Cannes,2007-06-30
AS Cannes U19,2002-06-30
ES Cannet,2015-06-30
ES Cannet,2006-06-30
Cannes B,2004-06-30
Cannes,2002-09-01
EF Bastia,1998-06-30
JS Cugnaux,1994-06-30
UMS Montélimar,1988-06-30
Cannes,1998-06-30
Cannes,1995-09-30
Cannes,1995-09-14
Cannes,2004-06-30
Cannes,1983-06-30
Cannes,1976-06-30
Cannes,1962-06-30
RC Paris,1965-06-30
Red Star OA,1961-06-30
Cannes,1959-06-30
Red Star OA,1958-06-30
RC Paris,1952-09-05
Red Star Ol.,1935-06-30
Cannes,1939-06-30
SC Lyon,2021-06-30
Stade Lavallois,2019-05-28
Stade Lavallois,2018-11-16
Stade Lavallois,2020-06-30
Valenciennes FC,2018-06-20
AC Arles-Avignon,2012-06-05
OGC Nice B,2020-06-30
Monaco,2019-04-18
Stade Lavallois,2018-06-07
Red Star FC,2016-12-11
OGC Nice B,2014-07-18
OGC Nice,2013-06-30
Amiens SC B,2010-06-30
Amiens SC,2005-06-30
LB Châteauroux,2023-06-30
LB Châteauroux,2022-11-29
Marseille B,2022-06-30
Montreal,2019-06-30
Olymp. Lyon B,2017-06-30
Olymp. Lyon U19,2015-06-30
LB Châteauroux,2021-03-08
Concarneau,2020-02-12
Inter U19,2019-01-01
Inter U19,2016-06-30
Inter Youth,2013-06-30
Montreal,2018-12-31
Olympique Lyon,2017-12-31
LB Châteauroux,1999-09-15
LB Châteauroux,1985-06-30
Lyon Décines,2018-06-30
US Feurs,2011-06-30
Toulouse Font.,2008-06-30
ES Sétif,2005-04-30
MC Algiers,2004-05-01
MC Oran,2003-12-20
CA Bizertin,1999-06-30
AS Saint-Priest,1993-06-30
CS Sfaxien,1987-06-30
LB Châteauroux,1983-06-30
CS Chênois,1980-06-30
LB Châteauroux,1971-06-30
AS Beauvais,2025-06-30
FC 93 Bobigny,2023-06-30
AS Muret,2022-06-30
Évreux FC 27,2020-04-17
FC Fleury 91,2019-01-21
Bastia-Borgo,2018-02-11
Paris FC,2015-06-01
Saint-Quentin,2013-06-30
UJA Maccabi,2012-12-01
Alfortville,2012-06-30
ASA Issy,2011-06-22
US Roye,2018-06-30
AS Beauvais,2017-12-14
AS Poissy,2015-06-01
Troyes B,2011-06-30
ASA Issy,2006-06-30
FC Versailles,2004-06-30
CS Meaux,1999-06-30
AS Poissy,1997-06-30
JGA Nevers,1991-09-01
FC Chalon,1989-06-30
Le Pontet,2021-06-30
AS Beauvais,2015-06-01
FC Villefranche,2012-06-30
FC Mulhouse,2010-06-01
Tours FC,2007-04-30
AS Beauvais,2012-12-28
AS Beauvais,2009-02-04
AS Beauvais,2008-06-30
AS Beauvais,2008-03-18
USM Senlis,2018-04-09
AFC Compiègne,2011-01-15
Beauvais U19,2004-06-30
SM Caen U19,2002-06-30
SM Caen B,2001-06-30
ASF Andrézieux-B,2008-06-30
AS Beauvais,1999-06-30
Rouen,1994-01-01
NK Krsko,2019-03-17
Rudar Velenje,2012-08-05
Publikum Celje,2010-09-17
Dunajska Streda,2008-08-17
Drava Ptuj,2008-06-19
FK Zemun,2008-01-07
FC Pasching,2006-10-24
NK Maribor,2006-06-30
NK Osijek,2003-06-30
DSV Leoben,2002-06-30
NK Osijek,1999-06-30
DSV Leoben,1996-12-31
Vorwärts Steyr,1995-09-17
Sturm Graz,1994-06-30
DSV Alpine,1993-06-30
LOSC Lille,1991-09-05
NK Osijek,1985-06-30
NK Osijek,1977-06-30
Legia Warszawa,2010-05-31
Jagiellonia,2008-06-15
Cracovia,2006-10-02
Legia Warszawa,1999-06-30
Legia Warszawa,1998-06-30
CO Transports,1998-12-10
Stade Tunisien,1997-06-30
CO Transports,1996-06-30
AS Beauvais,1987-09-01
AFC Creil,1985-06-30
AFC Compiègne,1983-06-30
Beauvais,1981-06-30
Stade Poitevin ,1980-06-30
Beauvais,1979-06-30
FC Martigues,2016-06-16
CD Tiancheng,2014-06-30
