club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Spartak Moscow,2021-06-30,Domenico Tedesco,Senior,Russian Premier League,1,True,0.85,
Erzgebirge Aue,2017-06-30,Pavel Dotchev,Senior,2. Bundesliga,2,True,0.8,
Hoffenheim U19,2017-03-07,Danny Galm,Youth,U19 Bundesliga,1,False,,
Hoffenheim U17,2016-06-30,Danny Galm,Youth,U17 Bundesliga,1,False,,
Stuttgart U17,2015-06-30,Thomas Schneider,Youth,U17 Bundesliga,1,False,,
Stuttgart U17,2013-09-04,Thomas Schneider,Youth,U17 Bundesliga,1,True,0.8,
Stuttgart Yth.,2013-06-30,Thomas Schneider,Youth,U-19 Bundesliga,1,False,,
ASV Aichwald,2008-06-30,Rainer Adrion,Senior,Oberliga Baden-Württemberg,5,False,,
1.FC Nuremberg,2023-02-20,Marc Schneider,Senior,2. Bundesliga,2,True,0.85,
VfB Stuttgart,2019-04-20, Markus Weinzierl,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2017-06-30,Marcus Weinzierl,Senior,Bundesliga,1,True,0.85,
FC Augsburg,2016-06-30,Markus Weinzierl,Senior,Bundesliga,1,False,,
Jahn Regensburg,2012-06-30,Thomas Stratos,Senior,3. Liga,Third Tier,True,0.85,
Jahn Regensburg,2008-11-23,Thomas Kristl,Senior,3. Liga,Third Tier,True,0.85,
TSG Hoffenheim,2023-02-06,André Breitenreiter,Senior,Bundesliga,1,True,0.85,
FC Zürich,2022-06-30,André Breitenreiter,Senior,Swiss Super League,1,True,0.8,
Hannover 96,2019-01-27,André Breitenreiter,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2016-06-30,André Breitenreiter,Senior,Bundesliga,1,True,0.85,
SC Paderborn,2015-06-30,André Breitenreiter,Senior,2. Bundesliga,2,False,,
TSV Havelse,2013-06-30,Thorsten Hamburg,Senior,Regionalliga Nord,4,False,,
1.FC Nuremberg,2020-06-28,Michael Wiesinger,Senior,2. Bundesliga,2,True,0.85,
FC Ingolstadt,2019-04-02,Jens Keller,Senior,2. Bundesliga,2,True,0.85,
Union Berlin,2017-12-04,André Hofschneider,Senior,2. Bundesliga,2,True,0.85,
Schalke 04 U17,2012-12-15,Norbert Elgert,Youth,U-17 Bundesliga,1,False,,
VfB Stuttgart,2012-06-30,Bruno Labbadia,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,2010-12-11,Jens Keller,Senior,Bundesliga,1,True,0.85,
Stuttgart U19,2009-12-05,Thomas Schneider,Youth,U19 Bundesliga,1,False,,
Stuttgart U17,2008-06-30,Rainer Adrion,Youth,U17 Bundesliga,1,False,,
PSV Eindhoven,2023-06-30,Ruud van Nistelrooy,Senior,Eredivisie,1,False,,
PSV Eindhoven,2023-05-23,Ruud van Nistelrooy,Senior,Eredivisie,1,False,,
NEC Nijmegen,2022-06-30, Rogier Meijer,Senior,Eredivisie,1,True,0.8,
RSC Anderlecht,2019-04-16,Hein Vanhaezebrouck,Senior,Belgian Pro League,1,True,0.85,
Twente FC,2020-05-13,Gonzalo García García,Senior,Eredivisie,1,True,0.85,
Maccabi Haifa,2018-11-01,Fred Rutten,Senior,Israeli Premier League,1,True,0.8,
Al-Shabab,2017-01-21,Giorgos Donis,Senior,Saudi Pro League,1,True,0.85,
Feyenoord,2015-05-17,Fred Rutten,Senior,Eredivisie,1,True,0.85,
Vitesse,2013-06-30,Fred Rutten,Senior,Eredivisie,1,False,,
FC Schalke 04,2009-03-26,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
Twente FC,2008-06-30,Fred Rutten,Senior,Eredivisie,1,False,,
PSV Eindhoven,2006-06-30,Guerilla Ronald Koeman,Senior,Eredivisie,1,False,,
PSV Eindhoven,2002-06-30,Eric Gerets,Senior,Eredivisie,1,False,,
Twente FC,2001-06-30,Fred Rutten,Senior,Eredivisie,1,False,,
Twente FC,1995-12-31,Issy ten Donkelaar,Senior,Eredivisie,1,True,0.8,
Twente FC,1999-09-06,Hermann Gerland,Senior,Eredivisie,1,True,0.85,
Hannover 96,2019-11-03,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
Karlsruher SC,2017-04-04,Tomas Oral,Senior,2. Bundesliga,2,True,0.85,
Hamburger SV,2014-09-15,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
Hannover 96,2013-12-27,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2008-04-13,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2006-01-03,Ralf Rangnick,Senior,Bundesliga,1,True,0.85,
Hannover 96,2004-06-30,Ewald Lienen,Senior,Bundesliga,1,True,0.85,
TeBe Berlin,2000-11-16,Wolfgang Jerat,Senior,Regionalliga Nord,3,True,0.85,
TeBe Berlin U19,2000-06-30,Frank Vogel,Youth,U19 Bundesliga Nord/Nordost,1,False,,
TeBe Berlin,2000-06-30,Wolfgang Jerat,Senior,Regionalliga Nordost,3,True,0.8,
Hannover 96 U19,1999-06-30,Ralf Rangnick,Youth,U19 Bundesliga,1,False,,
RB Salzburg,2011-02-03,Huub Stevens,Senior,Austrian Bundesliga,1,True,0.85,
FC Schalke 04,2009-06-15,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2004-09-28,Jupp Heynckes,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2005-06-30,Ralf Rangnick,Senior,Bundesliga,1,True,0.8,
FC Twente U21,2003-06-30,Bennie ten Hag,Reserve,Eerste Divisie,2,False,,
Twente FC,2002-06-30,Fred Rutten,Senior,Eredivisie,1,False,,
Twente FC,2003-06-30,Fred Rutten,Senior,Eredivisie,1,False,,
FC Schalke 04,2000-06-30,Huub Stevens,Senior,Bundesliga,1,True,0.85,
Roda JC,1996-10-31,Martin Jol,Senior,Eredivisie,1,True,0.8,
Roda JC,1996-10-08,Martin Jol,Senior,Eredivisie,1,True,0.85,
Twente FC,1993-06-30,Rob Baan,Senior,Eredivisie,1,True,0.8,
FC Twente U19,1990-06-30,Fritz Korbach,Youth,Eredivisie U19,1,False,,
Raja Casablanca,2022-02-20,Lassaad Chabbi,Senior,Botola,1,True,0.8,
Sint-Truiden,2005-02-21,Jacky Mathijssen,Senior,Belgian Pro League,1,True,0.85,
FC Verden 04,2024-06-30,Thomas Bertram,Senior,Oberliga Niedersachsen,5,True,0.8,
VfB Oldenburg,2013-04-22,Thomas Richter,Senior,Regionalliga Nord,4,True,0.85,
SC Borgfeld,2010-06-30,Thomas Kost,Senior,Oberliga Niedersachsen,5,False,,
Carl Zeiss Jena,2007-09-17,Frank Neubarth,Senior,2. Bundesliga,2,True,0.85,
Holstein Kiel,2006-10-02,Ralph Zumdick,Senior,Regionalliga Nord,3,True,0.85,
FC Schalke 04,2003-03-25,Frank Neubarth,Senior,Bundesliga,1,True,0.85,
W. Bremen Res.,2002-01-07,Thomas Schaaf,Reserve,Regionalliga Nord,3,False,,
W. Bremen III,1999-06-30,Karl-Heinz Kamp,Reserve,Oberliga Nord,4,False,,
W. Bremen U17,1998-06-30,Thomas Schaaf,Youth,U17 Bundesliga,Youth,False,,
VfB Stuttgart,2011-06-30,Jens Keller,Senior,Bundesliga,1,True,0.85,
Hassia Bingen,2010-06-30,Uwe Rapolder,Senior,Oberliga Südwest,4,False,,
1.FC K'lautern,2008-06-30,Kjetil Rekdal,Senior,2. Bundesliga,2,True,0.85,
FC Schalke 04,1996-10-08,Jörg Berger,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1999-06-30,Huub Stevens,Senior,Bundesliga,1,True,0.8,
E. Frankfurt II,1991-06-30,Dietrich Weise,Reserve,Oberliga Hessen,3,False,,
Frankfurt U19,1989-06-30,Dietrich Weise,Youth,U19 Bundesliga,Youth,False,,
E. Frankfurt II,1988-06-30,Dietrich Weise,Reserve,Oberliga Hessen,3,False,,
Darmstadt 98,1984-06-30,Wolfgang Solz,Senior,2. Bundesliga,2,True,0.8,
Arm. Bielefeld,2009-05-24,Thomas Gerstner,Senior,2. Bundesliga,2,True,0.85,
Hansa Rostock,2005-08-14,Jürgen Röber,Senior,2. Bundesliga,2,True,0.85,
Alem. Aachen,2004-06-30,Dieter Hecking,Senior,2. Bundesliga,2,False,,
Bursaspor,2000-10-27,Rasim Kara,Senior,Süper Lig,1,True,0.85,
E. Frankfurt,1999-12-19,Jörg Berger,Senior,Bundesliga,1,True,0.85,
Karlsruher SC,1998-08-26,Jörg Berger,Senior,2. Bundesliga,2,True,0.85,
FC Basel,1997-10-06,Karl Engel,Senior,Swiss Super League,1,True,0.8,
FC Schalke 04,1996-10-03,Jörg Berger,Senior,Bundesliga,1,True,0.85,
1.FC Köln,1993-02-28,Jörg Berger,Senior,Bundesliga,1,True,0.85,
E. Frankfurt,1991-04-13,Jörg Berger,Senior,Bundesliga,1,True,0.85,
SC Freiburg,1988-12-17,Eugen Ehrlacher,Senior,2. Bundesliga,2,True,0.8,
Hannover 96,1986-03-17,Jörg Berger,Senior,Bundesliga,1,True,0.85,
Hessen Kassel,1986-01-04,Helmut Gröttrup,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,1982-10-25,Heinz Höher,Senior,Bundesliga,1,True,0.85,
SSV Ulm 1846,1981-06-30,Hans Cieslarczyk,Senior,2. Bundesliga,2,True,0.8,
Darmstadt 98,1980-01-18,Udo Klug,Senior,2. Bundesliga,2,True,0.85,
Chemie Halle,1976-06-30,Heinz Krügel,Senior,DDR-Oberliga,1,True,0.8,
CZ Jena U19,1974-06-30,Heinz Werner,Youth,U19 Bundesliga,Youth Tier 1,False,,
VfB Leipzig II,1972-06-30,Heinz Krügel,Reserve,DDR-Liga,2,False,,
Union Berlin,2018-05-14,André Hofschneider,Senior,2. Bundesliga,2,True,0.85,
F. Düsseldorf,2015-05-11,Oliver Reck,Senior,2. Bundesliga,2,True,0.85,
Rapid Vienna,2013-12-31,Peter Schöttel,Senior,Austrian Bundesliga,1,True,0.8,
FC St. Pauli,2012-05-15,André Schubert,Senior,2. Bundesliga,2,True,0.85,
FC Schalke 04,2008-02-29,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
FC St. Pauli,1998-06-30,Gerhard Kleppinger,Senior,2. Bundesliga,2,True,0.8,
VfB Lübeck,1996-06-30,Willi Kronhardt,Senior,Regionalliga Nord,3,False,,
FC Schalke 04,1993-10-10,Huub Stevens,Senior,Bundesliga,1,True,0.85,
Dynamo Dresden,1992-06-30,Eduard Geyer,Senior,2. Bundesliga,2,True,0.8,
FC St. Pauli,1991-02-19,Helmut Schulte,Senior,2. Bundesliga,2,True,0.85,
St. Pauli Yth.,1986-06-30,Willi Peters,Youth,A-Junioren Bundesliga Nord/Nordost,U19,False,,
Schalke 04 II,1995-06-30,Helmut Schulte,Reserve,Oberliga Westfalen,4,False,,
FC Schalke 04,1992-06-30,Klaus Fischer,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1991-01-15,Seppo Bönig,Senior,Bundesliga,1,True,0.85,
VfL Bochum,1989-06-30,Franz-Josef Tenhagen,Senior,Bundesliga,1,True,0.8,
KFC Uerdingen,2008-03-23,Rainer Bonhof,Senior,2. Bundesliga,2,True,0.85,
Union Berlin,2004-06-30,Georgi Vasilev,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2003-04-20,Gerard van der Lem,Senior,2. Bundesliga,2,True,0.85,
F. Düsseldorf,2001-01-22,Jürgen Röber,Senior,2. Bundesliga,2,True,0.85,
RW Oberhausen,2000-06-30,Gerard van der Lem,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,1996-11-24,Aleksandar Ristić,Senior,2. Bundesliga,2,True,0.85,
FC Schalke 04,1992-04-29,Klaus Fischer,Senior,Bundesliga,1,True,0.85,
F. Düsseldorf,1990-12-15,Aleksandar Ristić,Senior,Bundesliga,1,True,0.85,
E. Braunschweig,1985-04-15,Aleksei Yurievich Bérézoutski,Senior,Bundesliga,1,True,0.8,
Hamburger SV,1983-06-30,Ernst Happel,Senior,Bundesliga,1,False,,
Hamburger SV,1981-06-30,Branko Zebec,Senior,Bundesliga,1,True,0.8,
Hamburger SV,1980-12-31,Branko Zebec,Senior,Bundesliga,1,True,0.8,
Braunschw. U19,1978-06-30,Branko Zebec,Youth,U19 Bundesliga,Youth,False,,
Braunschw. Yth.,1978-06-30,Branko Zebec,Youth,Bundesliga,1,True,0.8,
FC Schalke 04,1994-12-06,Helmut Schulte,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1993-03-09,Klaus Fischer,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1992-10-30,Klaus Fischer,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1989-04-10,Rolf Schafstall,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1991-07-17,Seppo Eichkorn,Senior,Bundesliga,1,True,0.85,
AO Kavala,2013-09-19,Giannis Christopoulos,Senior,Super League Greece,1,True,0.85,
Al-Ahli,2008-06-30,Gérard Gili,Senior,Saudi Pro League,1,True,0.8,
Olympiakos N.,2006-06-30,Trond Sollied,Senior,Super League Greece,1,True,0.8,
Ittihad Alex,2002-06-30,Mohamed Amer,Senior,Egyptian Premier League,1,True,0.8,
Apol. Limassol,2000-06-30,Giannis Matzourakis,Senior,Cypriot First Division,1,True,0.8,
Al-Jahra SC,1998-01-03,Mohammed Al-Sabah,Senior,Kuwait Premier League,1,True,0.8,
Zamalek,1997-04-14,Dračić,Senior,Egyptian Premier League,1,True,0.8,
AEL Limassol,1996-06-30,Dušan Uhrin,Senior,Cypriot First Division,1,True,0.8,
Apol. Limassol,1995-06-30,Andreas Mouskallis,Senior,Cypriot First Division,1,True,0.8,
FC Schalke 04,1989-04-06,Rolf Schafstall,Senior,Bundesliga,1,True,0.85,
Alem. Aachen,1987-12-06,Willi Kraus,Senior,2. Bundesliga,2,True,0.8,
Iraklis,1987-02-02,Antonis Georgiadis,Senior,Alpha Ethniki,1,True,0.8,
FC Schalke 04,1986-06-30,Rolf Schafstall,Senior,Bundesliga,1,True,0.8,
Hannover 96,1982-12-14,Hannes Bongartz,Senior,Bundesliga,1,True,0.85,
RW Essen,1979-06-30,Willi Liebach,Senior,2. Bundesliga,2,True,0.8,
FC St. Pauli,1978-06-30,Hannes Hellwig,Senior,2. Bundesliga,2,True,0.8,
Wuppertaler SV,1976-06-30,Willi Katner,Senior,2. Bundesliga,2,True,0.8,
RW Essen,1975-06-30,Willibald Hahn,Senior,Regionalliga West,2,True,0.8,
FC Schalke 04,2006-05-17,Ralf Rangnick,Senior,Bundesliga,1,True,0.85,
VfB Oldenburg,1993-03-31,Wolfgang Sidka,Senior,2. Bundesliga,2,True,0.85,
FC Schalke 04,1983-01-23,Sigi Schnell,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1981-06-30,Huub Stevens,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1986-12-04,Rolf Schafstall,Senior,Bundesliga,1,True,0.85,
Werder Bremen,1980-02-20,Fritz Langner,Senior,Bundesliga,1,True,0.8,
Werder Bremen,1981-05-14,Otto Rehhagel,Senior,Bundesliga,1,True,0.8,
VfB Leipzig,1997-10-06,Joachim Streich,Senior,2. Bundesliga,2,True,0.85,
Gamba Osaka,1995-11-29,José Alberto Costa,Senior,J1 League,1,True,0.8,
Dynamo Dresden,1994-11-18,Siegfried Held,Senior,2. Bundesliga,2,True,0.85,
Admira/Wacker,1993-06-30,Herbert Prohaska,Senior,Austrian Bundesliga,1,True,0.8,
Galatasaray,1990-06-30,Mustafa Denizli,Senior,Süper Lig,1,False,,
Lüttringhausen,1984-06-30,Willi Kraus,Senior,Oberliga Nordrhein,3,True,0.8,
FC Schalke 04,1983-01-20,Sigi Schnell,Senior,Bundesliga,1,True,0.85,
Bor. M'gladbach,2004-06-30,Dick Advocaat,Senior,Bundesliga,1,True,0.8,
Bor. Dortmund,2002-06-30,Matthias Sammer,Senior,Bundesliga,1,True,0.85,
RW Essen U19,1976-06-30,Willibert Kremer,Youth,A-Junioren Bundesliga West,1,False,,
SV Meppen,1966-06-30,Heinz Ludewig,Senior,Oberliga Nord,1,False,,
K'lautern II,1991-12-31,Eugen Hach,Reserve,Oberliga Südwest,3,False,,
Eintracht Trier,1982-06-30,Ernst Diehl,Senior,2. Bundesliga,2,True,0.8,
FSV Frankfurt,1981-06-30,Milovan Beljin,Senior,2. Bundesliga,2,True,0.8,
FC Schalke 04,1980-04-22,Ivica Horvat,Senior,Bundesliga,1,True,0.85,
B. Neunkirchen,1979-02-19,Helmut Schneider,Senior,2. Bundesliga,2,True,0.85,
K'lautern II,1976-06-30,Erich Ribbeck,Reserve,Oberliga Südwest,3,False,,
FC Schalke 04,1979-03-17,Udo Lattek,Senior,Bundesliga,1,True,0.85,
Westfalia Herne,1978-03-01,Willi Nier,Senior,2. Bundesliga,2,True,0.8,
RW Essen,1976-09-25,Willi Vordenbäumen,Senior,2. Bundesliga,2,True,0.8,
FC Schalke 04,1975-06-30,Ivica Horvat,Senior,Bundesliga,1,True,0.8,
PAOK Salonika,1971-01-05,Les Shannon,Senior,Alpha Ethniki,1,True,0.8,
Dinamo Zagreb,1970-06-30,Ivan Horvat,Senior,Yugoslav First League,1,True,0.8,
E. Frankfurt,1965-06-30,Paul Oßwald,Senior,Bundesliga,1,False,,
E. Frankfurt,1964-04-17,Paul Oßwald,Senior,Bundesliga,1,True,0.8,
Hannover 96,1989-08-31,Jörg Berger,Senior,Bundesliga,1,True,0.85,
FC 08 Homburg,1989-05-06,Uwe Kliemann,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,1986-08-17,Friedhelm Konietzka,Senior,2. Bundesliga,2,True,0.8,
SCC Berlin,1984-06-30,Bernd Sturm,Senior,Oberliga Berlin,3,True,0.8,
Alem. Aachen,1983-04-09,Ernst-Günter Habig,Senior,2. Bundesliga,2,True,0.8,
Stuttg. Kickers,1982-06-30,Hans-Dieter Roos,Senior,2. Bundesliga,2,True,0.8,
Saarbrücken,1980-10-24,Heinz emmerich,Senior,2. Bundesliga,2,True,0.85,
Chio Waldhof 07,1978-10-10,Helmut Richert,Senior,2. Bundesliga Süd,2,True,0.85,
Saarbrücken,1976-10-18,Helmut Schneider,Senior,2. Bundesliga,2,True,0.85,
Pr. Münster,1974-03-18,Hermann Lindemann,Senior,Regionalliga West,2,True,0.85,
Tasmania Berlin,1972-06-30,Gerd Schädlich,Senior,Bundesliga,1,True,0.8,
FC Augsburg,1971-12-15,Slobodan Čendić,Senior,Regionalliga Süd,2,True,0.8,
FC Schalke 04,1971-06-30,Slobodan Čendić,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1969-06-30,Fritz Langner,Senior,Bundesliga,1,True,0.8,
Tasmania Berlin,1967-06-30,Gerd Schädlich,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1967-11-13,Fritz Langner,Senior,Bundesliga,1,True,0.85,
Fortuna '54,1967-06-30,František Fadrhonc,Senior,Eredivisie,1,True,0.8,
VfL Osnabrück,1966-01-31,Kuno Klötzer,Senior,Bundesliga,1,True,0.8,
Hamborn 07,1964-06-30,Fritz Langner,Senior,Oberliga West,1,True,0.8,
Wormatia Worms,1965-11-15,Kurt Sommerlatt,Senior,Regionalliga Süd,2,True,0.8,
RW Oberhausen,1964-06-30,Kurt Sobotka,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1960-06-30,Fritz Szepan,Senior,Oberliga West,1,False,,
Amateure Wattens,1971-06-30,Erich Bäumler,Senior,Austrian Regionalliga,3,False,,
Viktoria Köln,1969-06-30,Hermann Eppenhoff,Senior,Regionalliga West,2,False,,
Karlsruher SC,1962-06-30,Kurt Sommerlatt,Senior,Oberliga Süd,1,True,0.8,
FC Schalke 04,1959-06-30,Edmund Fröhlich,Senior,Oberliga West,1,True,0.8,
Wacker Wien,1954-01-01,Karl Geyer,Senior,Austrian Bundesliga,1,True,0.8,
Floridsdorfer AC,1947-06-30,Karl Schneider,Senior,Austrian Bundesliga,1,True,0.8,
FC Schalke 04,1967-09-27,Fritz Langner,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,1965-07-21,Edmund Faber,Senior,Bundesliga,1,True,0.8,
RW Essen,1956-06-30,Karl-Heinz Marotzke,Senior,Oberliga West,1,True,0.8,
FC Schalke 04,1954-06-30,Fritz Szepan,Senior,Oberliga West,1,False,,
FC Schalke 04,1948-11-30,Fritz Szepan,Senior,Oberliga West,1,True,0.8,
Göttingen 05,1950-04-11,Kurt Krause,Senior,Oberliga Nord,1,True,0.8,
Bremerhaven 93,1950-05-31,Hermann Fuchs,Senior,Oberliga Nord,1,False,,
VfB Stuttgart,2025-06-30,Sebastian Hoeneß,Senior,Bundesliga,1,True,0.85,
TSG Hoffenheim,2022-06-30,Sebastian Hoeneß,Senior,Bundesliga,1,False,,
FC Bayern II,2020-07-26,Sebastian Hoeness,Reserve,3. Liga,Third Tier,False,,
FC Bayern U19,2019-06-30,Holger Seitz,Youth,U19 Bundesliga,1,False,,
FC Bayern YL,2019-06-30,Holger Seitz,Youth,U-19 Bundesliga,1,False,,
RB Leipzig U17,2017-06-30,Robert Klauß,Youth,U17 Bundesliga,1,False,,
RB Leipzig Yth.,2016-06-30,Frank Leipold,Youth,Under 19 Bundesliga,1,False,,
Zehlendorf U19,2013-06-30,Thomas Herbst,Youth,U-19 Bundesliga Nord/Nordost,1,False,,
VfB Stuttgart,2022-12-05,Pellegrino Matarazzo,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,2022-10-10,Pellegrino Matarazzo,Senior,Bundesliga,1,True,0.85,
FC Augsburg,2019-06-30,Manuel Baum,Senior,Bundesliga,1,True,0.85,
Nürnberg U17,2018-06-30,Aron Schmidhuber,Youth,U17 Bundesliga Süd/Südwest,1,False,,
Nürnberg U16 ,2017-06-30,Aron Schmidhuber,Youth,U16 Bundesliga,1,False,,
Nürnberg U17,2016-06-30,Aron Schmidhuber,Youth,U17 Bundesliga Süd/Südwest,1,False,,
Nuremberg II,2013-10-07,Michael Wiesinger,Reserve,Regionalliga Süd,4,True,0.85,
Nürnberg Yth.,2012-08-31,Michael Wiesinger,Youth,Under 19 Bundesliga,1,False,,
TSG Hoffenheim,2025-06-30,Pellegrino Matarazzo,Senior,Bundesliga,1,True,0.85,
TSG Hoffenheim,2019-12-29,Alfred Schreuder,Senior,Bundesliga,1,True,0.85,
Hoffenheim U17,2018-01-07,Danny Galm,Youth,U17 Bundesliga,1,False,,
Nürnberg U19,2017-06-30,Aron Schmidhuber,Youth,U19 Bundesliga,1,False,,
Nürnberg U17,2013-06-30,Roger Prinzen,Youth,U17 Bundesliga,1,False,,
Nuremberg II,2012-09-10,Michael Wiesinger,Reserve,Regionalliga Süd,4,True,0.8,
Nuremberg II,2011-06-30,Michael Wiesinger,Reserve,Regionalliga Süd,4,False,,
Nuremberg II,2011-04-11,Michael Wiesinger,Reserve,Regionalliga Süd,4,False,,
Hamburger SV,2024-06-30,Tim Walter,Senior,2. Bundesliga,2,True,0.85,
VfB Stuttgart,2019-12-23,Tim Walter,Senior,Bundesliga,1,True,0.85,
Holstein Kiel,2019-06-30,Tim Walter,Senior,2. Bundesliga,2,False,,
FC Bayern II,2018-06-30,Tim Walter,Reserve,Regionalliga Bayern,4,False,,
FC Bayern U17,2017-06-30,Holger Seitz,Youth,U-17 Bundesliga,1,False,,
Karlsruhe U19,2015-06-30,Christian Wörns,Youth,U19 Bundesliga,1,False,,
Karlsruhe U17,2014-06-30,Christian Wörns,Youth,U17 Bundesliga,1,False,,
Karlsruhe Yth.,2013-06-30,Olivier Kreuzer,Youth,Under 19 Bundesliga,1,False,,
Karlsruhe U19,2007-06-30,Rainer Ulrich,Youth,U19 Bundesliga,1,False,,
Stuttgart U19,2024-06-30,Armin Reutershahn,Youth,U19 Bundesliga,1,False,,
VfB Stuttgart,2019-06-30,Niko Kovač,Senior,Bundesliga,1,True,0.8,
VfB Stuttgart,2019-05-05,Marcus Weinzierl,Senior,Bundesliga,1,True,0.85,
Stuttgart U19,2019-04-20,Marc Nicolai,Youth,U19 Bundesliga,1,False,,
Stuttgart U17,2018-06-30,Marc Nicolai,Youth,U17 Bundesliga,1,False,,
Stuttgart U16,2016-06-30,Thomas Schneider,Youth,U16 Bundesliga,Youth Tier 1,False,,
St. Kickers U19,2016-01-13,Hans-Joachim Watzke,Youth,U19 Bundesliga,1,True,0.8,
TSG Balingen,2014-06-30,Rainer Scharinger,Senior,Regionalliga Südwest,4,False,,
Balingen U19,2013-06-30,Rainer Adrion,Youth,U19 Bundesliga South/Southwest,1,False,,
TSG Balingen,2013-06-30,Rainer Scharinger,Senior,Regionalliga Süd,4,False,,
Spartak Moscow,2021-05-31,Domenico Tedesco,Senior,Russian Premier League,1,True,0.85,
Stuttgart II,2019-06-30,Tomislav Stipić,Reserve,Regionalliga Südwest,4,False,,
VfB Stuttgart,2019-03-31, Markus Weinzierl,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,2018-10-09,Tayfun Korkut,Senior,Bundesliga,1,True,0.85,
Stuttgart II,2018-06-30,Tomoaki Makino,Reserve,Regionalliga Südwest,4,False,,
Stuttgart II,2016-12-31,Tomislav Stipić,Reserve,Regionalliga Südwest,4,False,,
VfB Stuttgart,2016-09-21,Jos Luhukay,Senior,Bundesliga,1,True,0.85,
Stuttgart II,2016-09-14,Tomislav Stipić,Reserve,3. Liga,Third Tier,True,0.85,
Stuttgart U16,2014-06-30,Thomas Schneider,Youth,U16 Bundesliga,Youth Tier 1,False,,
Stuttgart Yth.,2014-06-30,Thomas Schneider,Youth,U19 Bundesliga,1,False,,
Viktoria Köln,2018-06-30,Oliver Zapel,Senior,3. Liga,Third Tier,False,,
FC St. Pauli,2017-12-07,Oliver Reck,Senior,2. Bundesliga,2,True,0.85,
VfB Stuttgart,2016-11-01,Jos Luhukay,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,2016-09-14,Jos Luhukay,Senior,Bundesliga,1,True,0.85,
Rah Ahan,2015-03-02,Mansour Ebrahimzadeh,Senior,Iran Pro League,1,True,0.8,
Dynamo Dresden,2014-06-30,Oliver Reck,Senior,2. Bundesliga,2,True,0.85,
RW Essen,2006-11-17,Uwe Neuhaus,Senior,Regionalliga Nord,3,True,0.85,
RW Essen,2008-03-23,Heiko Scholz,Senior,Regionalliga Nord,3,True,0.85,
1860 Munich,2004-04-18,Falko Götz,Senior,2. Bundesliga,2,True,0.85,
E. Frankfurt,2001-01-25,Felix Magath,Senior,Bundesliga,1,True,0.85,
Frankfurt U19,2022-06-30,Rudolf Bommer,Youth,U19 Bundesliga,1,False,,
Arm. Bielefeld,2017-03-14,Norbert Meier,Senior,2. Bundesliga,2,True,0.85,
VfB Stuttgart,2016-06-30,Jürgen Kramny,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,2015-12-20,Alexander Zorniger,Senior,Bundesliga,1,True,0.85,
Stuttgart II,2015-11-23,Jürgen Kramny,Reserve,3. Liga,Third Tier,True,0.85,
Stuttgart U19,2011-06-30,Thomas Schneider,Youth,U19 Bundesliga,1,False,,
VfB Stuttgart,2010-12-12,Jens Keller,Senior,Bundesliga,1,True,0.85,
Stuttgart U19,2010-10-13,Thomas Schneider,Youth,U19 Bundesliga,1,True,0.8,
1.FSV Mainz 05,2009-08-03,Jürgen Klopp,Senior,Bundesliga,1,False,,
Mainz 05 U19,2008-06-30,Thomas Tuchel,Youth,U-19 Bundesliga,1,False,,
Apol. Limassol,2022-08-10,Sakis Anastasiadis,Senior,Cypriot First Division,1,True,0.8,
Bröndby IF,2019-02-18,Alexander Zorniger,Senior,Superliga,1,True,0.85,
VfB Stuttgart,2015-11-24,Alexander Zorniger,Senior,Bundesliga,1,True,0.85,
