club_name,end_of_spell
Real Oviedo,2022-06-30
Athletic,2018-06-30
Bilbao Athletic,2017-06-30
Xerez CD,2010-01-12
CA Osasuna,2008-10-13
CA Osasuna Prom,2006-05-23
Sestao River ,2015-10-05
Real Oviedo,2013-03-10
Sestao River ,2012-06-06
CD Logroñés,2009-08-01
CD Varea,2008-06-30
Athletic,2006-11-27
Bilbao Athletic,2006-07-08
CD Basconia,2004-06-30
Stade Reims,2009-06-11
Real Betis,2007-06-10
B. Jerusalem,2006-04-26
Al-Rayyan SC,2005-11-15
Espanyol,2004-06-10
Paris SG,2003-06-30
Athletic,2000-06-30
Paris SG,1996-06-30
Cannes,1994-06-30
Racing,2021-06-30
Athletic,2018-12-27
Real Sociedad,2006-01-30
SD Eibar,2004-06-02
Athletic,1996-06-30
Athletic,1995-06-30
Bilbao B,1995-03-19
Bilbao Youth,1994-06-30
SCD Durango,1989-12-11
Baracaldo,1989-06-30
SD Amorebieta,1987-06-30
Radnicki Nis,2014-09-05
FK Laktasi,2010-05-29
Vojvodina,2009-10-02
Čukarički,2008-12-08
TuS Koblenz,2006-08-31
SY Ginde,2003-12-31
RW Oberhausen,2001-12-16
K. Offenbach,2000-09-29
Stuttg. Kickers,2000-06-30
VfB Leipzig,1999-08-29
AEK Athens,1998-10-29
E. Frankfurt,1996-12-07
Athletic,1996-03-17
B. Leverkusen,1995-04-07
E. Frankfurt,1993-03-30
Eintracht Trier,1991-04-13
RW Frankfurt,1990-12-31
FSV Frankfurt,1987-03-31
FV Progres,1985-06-30
Albacete,1996-06-30
UD Las Palmas,1994-06-30
Athletic,1992-02-24
Bilbao B,1991-03-18
Athletic,1986-06-30
Bilbao B,1983-06-30
Athletic,1981-06-30
Bilbao B,1979-06-30
Bilbao Youth,1995-06-30
Bilbao Youth,1988-06-30
Bilbao B,1987-12-15
Athletic,1987-06-30
Bilbao B,1986-06-30
Athletic,1982-06-30
First Vienna FC,1997-06-30
Floridsdorfer AC,1996-06-30
LASK,1993-03-10
Omonia Nikosia,1991-06-30
Panionios,1990-06-30
Cádiz CF,1988-10-16
Grazer AK,1985-06-30
AEK Athens,1984-02-13
AEK Athens,1983-06-30
E. Frankfurt,1982-09-17
Olympiacos,1981-12-16
Panathinaikos,1981-06-30
Real Betis,1980-09-30
Athletic,1980-09-14
Admira/Wacker,1976-05-14
SK VOEST Linz,1975-06-30
Grazer AK,1973-06-30
Athletic,1968-10-20
SE Gama,1980-01-31
Villa Nova,1977-06-30
Goiânia,1976-05-31
CRB,1973-06-30
Villa Nova,1972-05-15
América-MG,1869-12-31
Valeriodoce-MG,1968-12-31
CD Logroñés,1967-02-12
Bangu-RJ,1967-08-01
Real Betis,1965-12-05
Elche CF,1965-06-30
Bangu-RJ,1964-11-21
Atlético-MG,1964-06-30
Cruzeiro,1963-12-31
Villa Nova,1963-06-30
Comercial-SP,1962-12-31
Corinthians,1962-03-31
Vasco da Gama,1961-07-14
Athletic,1960-12-19
Internacional,1958-06-30
Vasco da Gama,1957-12-31
América-RJ,1956-06-30
Atlético-MG,1954-06-30
Siderúrgica-MG,1952-12-31
Villa Nova,1951-12-31
R. B. Linense,1952-06-30
UD Salamanca,1951-02-26
Athletic,1949-06-30
Athletic,1940-06-30
Genoa,1948-02-09
Genova,1940-06-30
Milano,1937-06-30
Athletic,1937-01-01
Napoli,1935-06-30
AS Roma,1929-06-30
Genoa,1927-06-30
Genoa,1915-06-30
Athletic,1936-01-25
Athletic,1929-06-30
Málaga CF,2024-06-30
CF Fuenlabrada,2022-03-06
Málaga CF,2021-06-30
A. Malagueño,2020-01-10
Depor Fabril,2019-02-04
Málaga CF,2017-06-30
Málaga YL,2016-12-29
Málaga CF,2022-09-20
Necaxa,2022-02-07
Club Tijuana,2021-04-12
Monarcas Morelia,2020-06-30
Al-Ahli,2019-02-05
Colo Colo,2018-04-18
San Lorenzo,2016-06-30
Palestino,2015-12-31
Nueva Chicago,2014-05-26
CD El Palo ,2012-12-10
Racing,2024-06-30
Málaga CF,2022-01-24
Sporting B,2018-11-18
Sporting U19,2016-06-30
Covadonga,2014-06-30
DL Pro,2022-01-31
WH Zall,2020-09-24
Málaga CF,2018-06-30
BJ Guoan,2017-06-02
Granada CF,2016-06-30
Cádiz CF,2012-07-13
Real Murcia,2010-07-03
Córdoba CF,2008-12-08
Cádiz CF,2007-10-14
Cádiz CF,2007-06-30
Albacete,2005-02-19
Cádiz CF,2004-06-30
Unión Collado,2023-06-30
Málaga CF,2017-03-07
Alhaurín,2013-06-30
Alhaurín,2012-06-30
Johor DT II,2021-11-30
Málaga CF Youth,2019-08-01
S. Arabia U17,2013-06-30
Unión Estepona,2012-06-30
Málaga CF,2010-11-08
Málaga B,2012-06-30
Zamalek,2023-03-22
Zamalek,2023-01-24
Boavista,2021-06-30
Santos,2020-08-05
Al-Sadd SC,2019-06-30
Zamalek,2015-11-21
SC Braga,2014-02-24
Sporting CP,2013-06-30
Panathinaikos,2012-11-13
FC Porto,2010-06-30
Boavista,2006-08-15
SC Braga,2006-06-30
Benfica,2002-11-25
Benfica,2001-12-31
Alverca,2001-06-30
FAR Rabat,1996-06-30
CF Estrela ,1991-11-11
Torreense,1990-06-30
Torreense,1987-06-30
Atlético CP,1986-01-13
Coimbra,1984-10-22
Torreense,1984-06-30
Rio Maior,1982-06-30
Málaga CF,2018-05-31
Málaga CF,2012-12-31
CD Tenerife,2011-04-05
Real Betis,2010-01-25
Málaga CF,2009-06-09
Granada 74,2008-04-21
Poli Ejido,2007-06-28
Málaga CF,2006-01-30
Málaga B,2005-01-12
Poli Ejido,2001-10-28
Cádiz CF,1997-06-30
Málaga CF,1996-06-30
Los Boliches,1994-06-30
Fuengirola,1992-06-30
CD Mijas,1989-06-30
Los Barrios,2018-06-30
Puertollano,2008-06-30
Málaga CF,2006-06-30
Málaga Acad.,2022-06-30
CD Almuñécar,2021-06-30
A. Malagueño,2018-06-30
Málaga CF Youth,2017-06-30
HB Elite,2015-12-31
R. B. Linense,2010-05-12
Poli Ejido,2009-06-30
Málaga B,2007-06-30
Málaga B,2006-01-10
Málaga CF,2003-06-30
Málaga CF,1996-12-03
Real Murcia,2004-01-20
Málaga CF,2003-06-16
Badajoz ,1998-06-30
Real Murcia,1992-06-30
Atlético Madrid,1990-06-30
UE Figueres,1990-03-05
Granada CF,1988-02-16
Atlco. Madrileño,1985-06-30
JS Hercules,2018-12-31
Real Avilés,2015-04-07
Kairat Almaty,2012-11-22
Ribadesella CF,2011-06-30
Real Oviedo,2008-06-30
Real Oviedo,2007-06-30
Palencia,2005-06-30
Cacereño,2004-06-30
SD Huesca,2002-04-13
Granada CF,2000-11-27
Farense,2000-06-30
Cádiz CF,1998-09-21
Málaga CF,1998-06-30
Sporting B,1997-06-30
Ribadesella CF,1996-06-30
Elche CF,2000-01-09
Málaga CF,1997-11-24
Real Jaén CF,1996-11-25
Córdoba CF,1993-06-30
Real Jaén CF,1992-06-30
Linares CF,1990-06-30
Real Jaén CF,1989-04-17
Atlco. Marbella,1988-01-07
Sevilla B,1985-06-30
Málaga CF,1996-01-08
CD Málaga,1990-06-30
Real Murcia,1987-12-14
CD Málaga,1987-06-30
CD Málaga,1985-10-14
Málaga CF Youth,1979-06-30
Alhaurín,2021-06-30
Xerez CD,2019-04-24
CD Zenit,2018-06-30
Torremolinos,2015-06-30
Unión Estepona,2011-06-30
Lucena,2008-12-16
San Fernando CD,2007-06-30
Badajoz ,2006-06-30
CD Linares,2004-02-10
Atlético Ceuta,2003-04-15
Motril CF,2002-06-30
San Fernando CD,2001-01-07
Xerez CD,2000-06-30
CP Almería,1999-06-30
Atlco. Marbella,1997-04-08
Atlco. Marbella,1994-11-08
Malagueña,1993-10-06
UD Melilla,1992-12-20
CD Málaga,1992-06-30
Palamós CF,1996-06-30
UE Figueres,1994-03-14
CD Málaga,1990-11-18
Palamós CF,1990-06-30
Girona,1986-06-30
Barça Amat.,1979-06-30
Barça U19,1978-06-30
San Andrés,1980-06-30
Calvo Sotelo,1978-06-30
CD Málaga,1975-06-30
Malagueña,1974-12-28
CD Málaga,1972-06-30
Malagueña,1972-04-01
CD Málaga,1969-10-26
Malagueña,1969-10-22
Granada CF,1957-03-03
CD Málaga,1963-06-30
CD Málaga,1958-12-15
CD Málaga,1958-06-30
CD Málaga,1955-06-30
CD Málaga,1953-02-28
CD Málaga,1953-02-02
CD Málaga,1952-06-30
CD Málaga,1946-11-25
Xerez CD,1981-06-30
Xerez CD,1980-06-30
Jerez Ind.,1978-06-30
Hércules CF,1972-06-30
Xerez CD,1971-06-30
Real Betis,1968-01-20
Real Betis,1967-01-22
Cádiz CF,1965-06-30
Atl. Baleares ,1963-06-30
Real Jaén CF,1960-11-06
CD Málaga,1959-03-08
Recr. Huelva,1958-06-30
Real Betis,1956-10-21
Sevilla FC,1953-06-30
CD Málaga,1948-06-30
Real Sociedad,2025-06-30
Real Sociedad B,2018-12-26
Real Sociedad,2018-06-30
Real Sociedad B,2018-03-18
Real Sociedad B,2014-11-27
UCAM Murcia,2020-06-30
Real Unión,2017-11-27
Real Sociedad,2016-06-30
Real Sociedad,2014-11-10
Real Sociedad B,2014-11-04
Real Sociedad B,2013-06-30
R. Sociedad U19,2008-06-30
CA Osasuna,2024-06-30
CD Numancia,2018-06-30
Real Sociedad,2014-11-03
R. Sociedad U19,2012-06-30
Real Sociedad Y,2011-06-30
CD Elgoibar,2010-06-30
El Ahly,2019-08-18
Nacional,2017-12-31
U. Católica,2013-12-17
Real Sociedad,2011-05-24
Danubio FC,2009-05-11
Millonarios,2007-09-03
Nacional,2006-12-31
River Plate,2004-12-31
Al-Wasl,2003-04-01
Bella Vista,2001-08-21
Rentistas,1999-12-31
Rampla Jrs,1997-12-31
CD Tenerife,2010-09-20
CD Numancia,2010-06-30
Real Sociedad B,2008-06-30
Real Sociedad,2008-04-02
Real Sociedad B,2008-01-22
Real Unión,2000-01-30
Slavia Sofia,2025-06-30
Barcelona,2023-06-18
Barcelona,2021-06-30
Barça U19,2021-06-30
Barça U18,2021-06-30
Dep. La Guaira,2017-06-30
Dep. La Guaira,2015-07-21
Juan Aurich,2013-09-07
Lech Poznan,2012-02-24
Pol. Warsaw,2010-09-13
Valencia,2008-04-20
Real Sociedad,2006-10-26
Real Sociedad,2006-03-23
Málaga B,2005-06-30
Barcelona,2005-01-19
Puebla FC,1999-09-27
Women's footbal,2020-06-30
Barakaldo CF ,2017-06-30
Real Jaén CF,2016-06-30
Burgos CF,2015-06-30
UD Almería,2008-12-21
CD Numancia,2008-06-25
Burgos CF,2007-06-30
Real Sociedad B,2006-01-30
SD Beasain,2001-06-30
Real Unión,1998-06-30
Real Sociedad,2004-06-02
FC Nantes,2001-12-27
FC Nantes B,1997-06-30
Real Sociedad,2026-06-30
Real Sociedad,2017-06-30
ASPIRE Academy,2016-06-30
Real Unión,2012-05-15
UD Almería,2011-06-01
Real Valladolid,2010-06-30
UD Almería,2007-06-30
SD Eibar,2006-03-19
Real Sociedad,2005-09-01
Real Sociedad,2002-06-30
R. Sociedad U19,2002-03-11
Real Sociedad,2000-12-21
Hércules CF,1999-03-01
SD Eibar,1998-06-30
SD Beasain,1995-06-30
San Sebastián CF,1992-06-30
Unknown,1989-06-30
Real Sociedad B,1997-06-30
Real Sociedad,1995-11-27
Real Sociedad,1991-06-30
San Sebastián CF,1982-06-30
Hércules CF,1986-09-28
Real Sociedad,1985-06-30
Real Sociedad,1976-01-05
Real Sociedad,1972-06-30
Real Sociedad,1970-06-30
Real Sociedad,1971-10-04
Real Sociedad,1962-06-30
Real Unión,1959-06-30
Indauchu,1962-06-30
Tenerife,1959-12-20
Baracaldo,1959-06-30
UD Las Palmas,1957-12-07
Real Murcia,1957-05-05
Real Sociedad,1955-06-30
Atlético Madrid,1954-06-30
Real Sociedad,1951-06-30
Real Sociedad,1948-06-30
Real Sociedad,1944-06-30
G. Bordeaux,1942-06-30
Donostia,1930-06-30
Real Sociedad,1941-12-01
Unión Club Irún,1936-06-30
Real Gijón,1943-06-30
Real Unión,1941-06-30
Donostia,1939-06-30
Athletic Madrid,1935-12-16
Español,1935-11-24
Donostia,1935-06-30
Espanyol,2024-06-30
Real Madrid C,2023-04-03
Damm U19,2022-07-06
KAS Eupen U21,2019-06-30
Olympiacos,2025-06-30
Espanyol,2023-04-03
Granada CF,2021-06-30
CA Osasuna,2018-06-30
Sevilla Atl.,2017-06-30
Sevilla FC,2014-06-30
Sevilla FC U19,2012-06-30
Sevilla FC C,2011-06-30
Sevilla FC,2010-06-30
Motril CF,2009-06-30
Armilla,2007-06-30
Espanyol,2022-06-30
RCD Espanyol B,2023-06-30
Espanyol U19,2021-03-23
Espanyol U18,2019-06-30
Espanyol U19,2018-06-30
RCD Espanyol B,2017-06-30
Badalona,2014-06-30
Espanyol,2020-07-20
UD Ibiza,2018-06-30
Valencia,2015-06-30
Valencia,2013-12-31
Ponferradina,2023-04-10
Sporting Gijón,2022-02-22
Espanyol,2019-10-07
RCD Espanyol B,2019-06-30
Espanyol,2018-05-21
RCD Espanyol B,2018-04-20
Espanyol U19,2016-06-30
Al-Hazem,2022-02-21
Vejle BK,2021-06-30
Al-Fayha,2017-11-01
Al-Taawoun,2017-03-20
Espanyol,2016-05-27
Steaua Bucharest,2015-06-01
UD Almería B,2010-01-19
Johor DT,2018-08-09
Derthona,2014-12-31
Espanyol,2012-11-30
RCD Espanyol B,2013-01-30
CyD Leonesa,2000-06-30
UE Figueres,1995-06-30
Gimnàstic,1993-06-30
Español,1989-04-18
CE L'Hospitalet,1987-06-30
Al-Wakrah SC,2024-06-30
Sint-Truiden,2017-08-07
KAS Eupen,2015-03-31
Espanyol,2008-11-30
RCD Espanyol B,2004-06-30
Espanyol U19,2002-06-30
Espanyol Youth,2000-06-30
CE Europa,1998-06-30
Castellón,2014-10-30
Castellón,2014-06-30
Gramenet,2011-12-02
CE Sabadell ,2009-11-02
CE L'Hospitalet,2006-06-30
Espanyol,2002-12-17
RCD Espanyol B,2002-10-19
CE L'Hospitalet,1999-06-30
Gimnàstic,1995-06-30
CE L'Hospitalet,1994-06-30
Cristinenc,1993-06-30
Independiente,2013-08-26
Huracán,2011-02-22
Jaguares,2009-05-04
Atlas,2008-09-04
Comunicaciones,2006-05-12
Boca Juniors,2004-11-07
Lanús,2004-03-01
Huracán,2002-08-23
Espanyol,2000-01-17
Racing Club,1996-06-30
Independiente,1995-06-30
UD Las Palmas,1991-11-04
CSD Municipal,1988-06-30
Sevilla FC,1997-12-22
Espanyol,1997-03-10
Racing,1996-01-08
CD Tenerife,1990-01-22
Real Oviedo,1989-06-30
Atlético Madrid,1986-11-09
Sporting Gijón,1982-03-01
Español,1980-06-30
Sporting Gijón,1979-06-30
Real Oviedo,1976-06-30
Espanyol,1996-10-31
Albacete,1989-06-30
Badajoz ,2001-10-16
Cartagonova,2001-02-28
Águilas,2000-02-28
SD Huesca,1996-06-30
Español,1993-06-30
Palamós CF,1993-05-31
CFJ Mollerussa,1991-06-30
Español,1990-06-30
CE L'Hospitalet,1989-12-31
AEC Manlleu,1994-09-25
Español,1992-01-20
Litex Lovech,2023-06-26
Litex Lovech,2023-03-15
Thanh Hoa FC,2022-11-06
CSKA-Sofia,2019-10-02
CSKA-Sofia,2019-07-20
CSKA-Sofia,2019-05-02
APR FC,2018-11-20
FLC Thanh Hoa,2017-11-28
Levski Sofia,2016-10-22
Litex Lovech,2015-08-05
APR FC,2015-06-30
Akzhayik,2013-12-31
Taraz,2013-05-14
NK Lokomotiva,2011-03-14
Vojvodina,2009-03-08
OFK Beograd,2008-04-21
Litex Lovech,2007-06-12
Red Star,2004-09-18
Litex Lovech,2004-06-30
BJ Guoan,2003-10-03
BJ Guoan,2002-12-23
Levski Sofia,2001-08-26
SH Shenhua,2000-09-11
Levski Sofia,1999-11-21
Al-Ahli (UAE),1999-06-30
Vojvodina,1997-12-31
Grazer AK,1996-09-11
Red Star,1995-12-31
Olympiacos,1993-11-05
PAOK Salonika,1993-01-24
Español,1991-11-03
Red Star,1991-06-30
Vojvodina,1990-06-30
Yugoslavia U21,1988-06-30
Spartak,1988-07-01
Yugoslavia U18,1987-12-31
NK Osijek,1987-06-30
Español,1984-06-30
NK Osijek Yth.,1984-01-01
Español,1977-12-18
Español,1969-04-20
UE Olot,1980-06-30
UE Olot,1970-06-30
Español,1966-06-30
UE Olot,1965-06-30
Tarrasa,1961-01-15
Tenerife,1959-03-08
Español,1955-06-30
Gerona,1953-03-09
Granada CF,1952-06-30
CD Alcoyano,1951-06-30
Español,1949-06-30
Reus Deportivo,1947-06-30
Calvo Sotelo,1970-10-18
Córdoba CF,1968-11-24
Sporting CP,1967-02-20
Español,1966-02-20
Badalona,1964-06-30
Santander,1963-11-03
UP Langreo,1963-06-30
Real Oviedo,1961-10-13
Granada CF,1961-01-02
Real Oviedo,1960-06-30
Real Oviedo,1957-06-30
Orensana,1951-12-30
Sabadell,1945-06-30
Español,1943-12-05
CE L'Hospitalet,1965-10-10
Español,1962-06-30
Cádiz CF,1959-06-30
Español,1947-01-07
Español,1944-06-30
UD Ibiza,2024-06-30
Racing,2022-12-12
UE Cornellà,2021-06-30
SD Ejea,2019-06-30
Racing,2018-08-12
Jumilla,2018-06-30
Jumilla,2018-04-09
CE Sabadell ,2017-06-30
Olímpic Xàtiva,2016-02-08
CD Alcoyano,2015-06-30
Deportivo Alavés,2020-12-20
Bilbao Athletic,2019-06-30
CD Basconia,2018-12-03
Bilbao U19,2018-06-30
Bilbao Youth,2017-06-30
Racing,2020-12-21
Real Oviedo,2020-02-18
Oviedo Vetusta,2019-09-15
CD Lealtad,2016-06-30
Córdoba CF,2024-06-30
Algeciras CF,2023-06-30
Racing,2019-11-11
Villanovense,2018-06-30
Caudal,2017-06-30
Oviedo Vetusta,2015-06-30
Covadonga,2013-06-30
Calahorra,2024-06-30
Recr. Huelva,2021-06-30
Pontevedra,2020-02-18
Racing,2018-06-30
UD Logroñés,2018-02-05
UD Logroñés,2016-11-14
CD Guijuelo,2010-06-01
SD Eibar,2009-03-09
Sestao River ,2008-06-18
Arenas Club,2002-06-30
Lleida Esportiu,2024-06-30
UD Melilla,2021-06-30
Moghreb Tétouan,2020-02-27
Racing,2018-02-04
Burgos CF,2016-06-30
Sestao River ,2015-06-30
SD Noja,2013-06-04
Pontevedra,2010-10-19
Ponferradina,2009-02-01
Rayo Cantabria,2008-06-30
CD Lugo,2024-06-30
CE Sabadell ,2022-06-30
CD Badajoz,2020-10-10
UCAM Murcia,2019-04-28
Ponferradina,2017-03-20
Racing,2016-06-30
Racing,2015-06-30
Bengaluru FC,2022-05-31
Bengaluru FC,2020-01-29
Racing,2018-05-17
Racing,2015-03-04
Real Oviedo You,2022-06-30
Caudal,2017-11-20
Burgos CF,2016-09-26
Racing,2015-03-03
Caudal,2013-06-30
Real Avilés,2009-06-30
UP Langreo,2008-06-30
CD Lealtad,2007-06-30
Real Avilés,2006-06-30
Real Oviedo,2025-06-30
Cádiz CF,2022-01-11
CD Tenerife,2015-02-02
Racing,2012-06-20
Recr. Huelva,2012-03-09
Real Unión,2011-01-02
Real Jaén CF,2010-06-25
CyD Leonesa,2009-06-30
Alicante,2007-04-16
UD Almansa,2006-06-30
Castellón,2005-06-30
Catarroja CF,2005-04-25
Villarreal Yth.,2004-01-21
Catarroja CF,2003-06-30
Real Avilés,2013-06-30
Racing,2012-03-07
Racing,2009-11-18
Racing,2009-06-30
CD Llanes,2008-06-30
UP Langreo,2006-06-30
UP Langreo,2005-06-30
Villarreal,2012-06-06
Sporting Gijón,2012-01-31
Racing,2006-04-23
Real Murcia,2004-11-23
Levante,2004-06-30
Racing,2003-01-20
Rayo Cantabria,2002-06-30
RS Gimnástica,2000-08-01
Rayo Cantabria,1997-06-30
RS Gimnástica,1996-06-30
Real Oviedo,2003-04-13
Racing,1999-01-18
Real Burgos CF,1994-02-06
Vetusta,1991-06-30
UP Langreo,1986-06-30
Siero,1985-06-30
Racing,2018-03-20
Villarreal,2016-12-30
Rayo Cantabria,2001-02-04
Racing,1990-06-30
CP Mérida,1993-02-20
Racing,1990-02-16
Atlético Madrid,1988-04-12
Atlco. Madrileño,1988-06-30
Casino Salzburg,1996-03-02
Kremser SC,1992-06-30
Eisenstadt/Ritz.,1989-12-31
Racing,1988-06-30
FC Zürich,1987-09-21
Sturm Graz,1985-06-30
Vit. Guimarães,1984-03-19
Boavista,1982-09-13
FC Porto,1982-06-30
AEK Athens,1980-03-25
Grazer AK,1977-03-25
SV Kapfenberg,1975-04-26
UM Escobedo,1993-06-30
Rayo Cantabria,1989-06-30
Racing,1988-02-02
Racing,1979-06-30
Racing,1983-06-30
Elche CF,1978-12-11
Baracaldo,1978-06-30
CA Osasuna,1973-11-06
Santander,1972-04-25
Santander,1963-11-11
Orense,1975-05-12
CyD Leonesa,1973-05-21
Santander,1972-06-30
UD Salamanca,1969-11-24
CD Alcoyano,1969-06-30
RS Gimnástica,1967-11-06
Real Murcia,1966-06-30
Hércules CF,1965-01-18
Real Jaén CF,1960-11-27
Santander,1968-05-30
Calvo Sotelo,1973-06-30
Badajoz ,1971-06-30
Santander,1966-06-30
Atlético Ceuta,1962-06-30
Extremadura,1961-06-30
Hércules CF,1959-06-30
Cádiz CF,1958-11-10
Extremadura,1958-06-30
Real Murcia,1955-10-10
Badajoz ,1955-06-30
Real Murcia,1952-06-30
Albacete,1951-06-30
Real Murcia,1950-10-30
Cartagonova,1949-06-30
Santander,1965-06-30
Atl. Catalunya,1970-06-30
CA Osasuna,1965-02-28
Santander,1963-06-30
CA Osasuna,1962-06-30
Córdoba CF,1958-12-08
España Industria,1957-06-30
Santander,1962-06-30
Santander,1959-02-23
Santander,1958-06-30
Santander,1956-10-02
Santander,1952-11-05
Santander,1952-06-30
Santander,1952-01-08
Santander,1952-01-04
Santander,1949-06-30
Santander,1947-06-30
Santander,1946-06-30
Real Jaén CF,1961-01-16
Baracaldo,1950-02-14
Baracaldo,1949-06-30
Real Murcia,1945-12-03
Santander,1944-06-30
Baracaldo,1943-06-30
Constancia,1942-06-30
Córdoba,1941-06-30
Xerez,1940-12-09
Santander,1943-06-30
Santander,1933-06-30
Santander,1930-06-30
Santander,1941-11-07
Santander,1941-02-05
Santander,1940-03-09
Santander Racing,1917-07-15
Burgos CF,2025-06-30
Real Oviedo,2022-10-18
Ponferradina,2022-06-30
Arenas Club,2018-06-30
Barakaldo CF ,2013-06-30
Salamanca CF ,2020-11-23
Xelajú,2020-06-30
Real Oviedo,2019-09-15
UNAM Pumas,2017-10-03
UNAM Pumas,2018-06-30
Real Oviedo,2016-03-14
Eldense,2014-07-06
Altamira,2013-03-03
UD Almería,2009-12-20
Necaxa,2006-12-31
UNAM Pumas,2005-11-01
R. Valladolid B,2000-06-30
Hércules CF,1998-10-19
CD Toledo,1998-06-30
Real Madrid B,1997-02-10
Real Oviedo,2017-06-30
Real Madrid,2015-06-30
Málaga CF,2012-05-28
Real Oviedo,2016-06-07
UP Langreo,2022-11-11
Real Oviedo,2014-06-30
Oviedo U19,2014-02-17
Real Oviedo,2013-06-30
Astur CF,2011-06-30
Verín,2009-06-30
Llano 2000 JuvA,2007-06-30
Real Oviedo,2011-02-14
Real Oviedo,2011-11-07
Caudal,2008-06-30
Oviedo B,2005-06-30
Oviedo ACF,2003-06-30
Jumilla,2017-06-30
Celta Vigo B,2013-06-30
Real Oviedo,2010-11-07
FC Cartagena,2008-06-30
Ponferradina,2007-04-30
SD Compostela,2004-01-11
SD Compostela,2000-03-27
SD Compostela,1998-11-15
UP Langreo,2015-06-30
CD Tuilla,2014-06-09
Real Oviedo,2009-09-28
Burgos CF,2008-06-30
Alcorcón,2007-06-30
Zamora CF,2006-06-30
Alcorcón,2005-06-30
Pontevedra,2002-05-01
Caudal,2001-06-30
Real Avilés,1998-06-30
Real Avilés,1994-06-30
Ponferradina,1991-06-30
Villarreal,1991-01-01
Real Avilés,1989-06-30
Zamora CF,1987-06-30
Real Avilés,1984-06-30
Real Oviedo,2008-05-26
Málaga B,2006-06-30
CD Tenerife,2005-06-30
Real Oviedo,2014-07-24
Real Oviedo,2007-02-18
Atl. Madrid B,2021-06-21
Atl. Madrid U19,2021-04-06
Atl.Madleño U18,2020-06-30
AD Alcorcón B,2014-06-30
CF Fuenlabrada,2011-10-18
Atl. Madrid B,2011-05-30
Atl. Madrid U19,2009-06-30
Real Oviedo,2006-03-01
Oviedo B,2003-04-12
CyD Leonesa,2005-06-30
Real Oviedo,2003-03-03
Real Avilés,1992-06-30
Real Oviedo,2002-10-28
Boca Juniors,2002-12-31
Vélez Sarsfield,2001-04-02
Cagliari Calcio,1999-09-30
Real Oviedo,1998-06-30
Milan,1996-12-01
Cagliari Calcio,1995-06-30
Peñarol,1994-06-30
Boca Juniors,1993-04-30
Deportivo Cali,1988-08-31
Peñarol,1987-12-31
Wanderers,1985-12-31
Danubio FC,1984-12-31
Bella Vista,1983-12-31
Oviedo Af.,1985-06-30
Caudal,1979-06-30
Ensidesa,1978-06-30
Atlético Uni.,1975-06-30
Real Oviedo,1970-09-28
Vetusta,1971-06-30
Granada CF,2007-06-30
Yeclano,2003-11-01
Novelda CF,2000-06-30
Yeclano,1998-03-23
Granada CF,1995-07-01
Real Murcia,1994-04-25
Yeclano,1993-10-18
Hércules CF,1990-11-19
CF Gandía,1990-06-30
UD Melilla,1988-05-09
CP Almería,1986-06-30
Cartagonova,1983-12-05
Real Oviedo,1982-01-04
Real Murcia,1980-12-18
Albacete,1979-06-30
Cartagonova,1978-06-30
Real Murcia,1975-09-22
Real Oviedo,1979-06-30
Real Oviedo,1965-06-30
San Fernando CD,1964-06-30
Real Avilés,1960-06-30
Caudal,1958-06-30
Granada CF,2001-02-12
Poli Ejido,1994-01-17
Poli Ejido,1992-11-23
Granada CF,1989-06-30
Granada CF,1988-10-31
Real Avilés,1984-11-12
Real Jaén CF,1983-06-30
Granada CF,1981-11-05
Linares CF,1981-02-02
Real Oviedo,1979-01-29
Calvo Sotelo,1977-12-09
Pontevedra,1977-06-30
Almería,1975-06-30
Villarreal,1973-06-30
Real Murcia,1971-06-30
Imperial,1970-04-13
Real Murcia,1969-03-24
Imperial,1969-03-16
Sevilla B,2000-06-30
Atlco. Madrileño,1991-03-11
Granada CF,1988-06-30
CP Almería,1987-06-30
Real Jaén CF,1985-12-16
Córdoba CF,1983-12-12
Granada CF,1983-06-30
RSD Alcalá,1982-06-30
Algeciras CF,1981-06-30
Linares CF,1980-01-21
Real Jaén CF,1979-06-30
Real Oviedo,1978-03-06
Real Jaén CF,1977-06-30
Villena,1975-06-30
CD Alcoyano,1974-06-30
Lérida,1972-06-30
Lérida,1967-12-10
Constancia,1967-06-30
Real Oviedo,1965-01-17
Levante,1964-06-30
Algeciras CF,1980-06-30
Levante,1977-06-30
Villarreal,1972-01-16
Hércules CF,1969-06-30
Levante,1968-06-30
Algeciras CF,1967-03-31
Granada CF,1963-06-30
Real Oviedo,1962-06-30
Córdoba CF,1961-03-05
Hércules CF,1960-06-30
Levante,1959-06-30
Granada CF,1957-02-24
Real Oviedo,1961-03-18
Real Oviedo,1942-05-18
Real Oviedo,1940-11-03
La Felguera,1958-01-20
Real Oviedo,1955-09-26
Real Avilés,1955-06-30
Caudal,1953-02-15
Real Avilés,1944-06-30
Real Oviedo,1942-03-02
Ferrol,1941-06-30
Real Gijón,1949-06-30
Real Oviedo,1947-06-30
Real Gijón,1940-06-30
Real Gijón,1934-01-01
Oviedo,1933-06-30
CD Numancia,2024-06-30
SD Tarazona,2023-06-30
Badalona,2022-06-30
SD Ejea,2021-06-30
CD Pozoblanco,2020-11-10
Córdoba U19,2019-06-30
Córdoba CF Yout,2018-06-30
AD Alcorcón B,2017-06-30
Novelda CF,2016-06-30
